Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08GA022,1,1962/10/17,173,
08GA022,1,1962/10/18,204,
08GA022,1,1962/10/19,212,
08GA022,1,1962/10/20,275,
08GA022,1,1962/10/21,654,
08GA022,1,1962/10/22,459,
08GA022,1,1962/10/23,311,
08GA022,1,1962/10/24,268,
08GA022,1,1962/10/25,239,
08GA022,1,1962/10/26,253,
08GA022,1,1962/10/27,250,
08GA022,1,1962/10/28,272,
08GA022,1,1962/10/29,292,
08GA022,1,1962/10/30,276,
08GA022,1,1962/10/31,250,
08GA022,1,1962/11/01,220,
08GA022,1,1962/11/02,195,
08GA022,1,1962/11/03,183,
08GA022,1,1962/11/04,198,
08GA022,1,1962/11/05,362,
08GA022,1,1962/11/06,248,
08GA022,1,1962/11/07,207,
08GA022,1,1962/11/08,250,
08GA022,1,1962/11/09,207,
08GA022,1,1962/11/10,214,
08GA022,1,1962/11/11,238,
08GA022,1,1962/11/12,228,
08GA022,1,1962/11/13,218,
08GA022,1,1962/11/14,217,
08GA022,1,1962/11/15,204,
08GA022,1,1962/11/16,168,
08GA022,1,1962/11/17,139,
08GA022,1,1962/11/18,126,
08GA022,1,1962/11/19,425,
08GA022,1,1962/11/20,934,E
08GA022,1,1962/11/21,360,
08GA022,1,1962/11/22,251,
08GA022,1,1962/11/23,197,
08GA022,1,1962/11/24,204,
08GA022,1,1962/11/25,239,
08GA022,1,1962/11/26,259,
08GA022,1,1962/11/27,217,
08GA022,1,1962/11/28,175,
08GA022,1,1962/11/29,161,
08GA022,1,1962/11/30,155,
08GA022,1,1962/12/01,133,
08GA022,1,1962/12/02,113,
08GA022,1,1962/12/03,112,
08GA022,1,1962/12/04,98,
08GA022,1,1962/12/05,192,
08GA022,1,1962/12/06,360,
08GA022,1,1962/12/07,294,
08GA022,1,1962/12/08,278,
08GA022,1,1962/12/09,217,
08GA022,1,1962/12/10,198,
08GA022,1,1962/12/11,183,
08GA022,1,1962/12/12,173,
08GA022,1,1962/12/13,191,
08GA022,1,1962/12/14,258,
08GA022,1,1962/12/15,668,
08GA022,1,1962/12/16,428,
08GA022,1,1962/12/17,303,
08GA022,1,1962/12/18,234,
08GA022,1,1962/12/19,197,
08GA022,1,1962/12/20,178,
08GA022,1,1962/12/21,203,
08GA022,1,1962/12/22,161,
08GA022,1,1962/12/23,132,
08GA022,1,1962/12/24,105,
08GA022,1,1962/12/25,89.8,
08GA022,1,1962/12/26,81.3,E
08GA022,1,1962/12/27,93.4,
08GA022,1,1962/12/28,96.3,
08GA022,1,1962/12/29,93.4,
08GA022,1,1962/12/30,149,
08GA022,1,1962/12/31,171,
08GA022,1,1963/01/01,231,
08GA022,1,1963/01/02,219,
08GA022,1,1963/01/03,184,
08GA022,1,1963/01/04,123,
08GA022,1,1963/01/05,97.1,
08GA022,1,1963/01/06,85,
08GA022,1,1963/01/07,85.2,
08GA022,1,1963/01/08,85,
08GA022,1,1963/01/09,79.6,
08GA022,1,1963/01/10,65.4,
08GA022,1,1963/01/11,57.5,
08GA022,1,1963/01/12,58.6,
08GA022,1,1963/01/13,53.5,
08GA022,1,1963/01/14,54.7,
08GA022,1,1963/01/15,53.5,
08GA022,1,1963/01/16,51,
08GA022,1,1963/01/17,50.4,B
08GA022,1,1963/01/18,49.6,B
08GA022,1,1963/01/19,48.7,B
08GA022,1,1963/01/20,48.4,B
08GA022,1,1963/01/21,48.1,B
08GA022,1,1963/01/22,47.9,B
08GA022,1,1963/01/23,47.6,B
08GA022,1,1963/01/24,47.3,B
08GA022,1,1963/01/25,47,B
08GA022,1,1963/01/26,46.7,B
08GA022,1,1963/01/27,46.2,B
08GA022,1,1963/01/28,45.9,B
08GA022,1,1963/01/29,45.6,B
08GA022,1,1963/01/30,45.6,B
08GA022,1,1963/01/31,45.6,B
08GA022,1,1963/02/01,45.9,B
08GA022,1,1963/02/02,62.3,B
08GA022,1,1963/02/03,108,A
08GA022,1,1963/02/04,541,
08GA022,1,1963/02/05,773,
08GA022,1,1963/02/06,900,
08GA022,1,1963/02/07,680,
08GA022,1,1963/02/08,326,
08GA022,1,1963/02/09,240,
08GA022,1,1963/02/10,216,
08GA022,1,1963/02/11,195,
08GA022,1,1963/02/12,169,
08GA022,1,1963/02/13,151,
08GA022,1,1963/02/14,133,
08GA022,1,1963/02/15,121,
08GA022,1,1963/02/16,109,
08GA022,1,1963/02/17,103,
08GA022,1,1963/02/18,110,
08GA022,1,1963/02/19,111,
08GA022,1,1963/02/20,118,
08GA022,1,1963/02/21,113,
08GA022,1,1963/02/22,105,
08GA022,1,1963/02/23,90.3,
08GA022,1,1963/02/24,83.5,
08GA022,1,1963/02/25,94.9,
08GA022,1,1963/02/26,263,
08GA022,1,1963/02/27,200,
08GA022,1,1963/02/28,139,
08GA022,1,1963/03/01,129,
08GA022,1,1963/03/02,101,
08GA022,1,1963/03/03,86.7,
08GA022,1,1963/03/04,82.4,
08GA022,1,1963/03/05,80.4,
08GA022,1,1963/03/06,74.2,
08GA022,1,1963/03/07,63.7,
08GA022,1,1963/03/08,67.4,
08GA022,1,1963/03/09,65.7,
08GA022,1,1963/03/10,67.4,
08GA022,1,1963/03/11,82.4,
08GA022,1,1963/03/12,79.6,
08GA022,1,1963/03/13,58.6,
08GA022,1,1963/03/14,53.5,
08GA022,1,1963/03/15,56.9,
08GA022,1,1963/03/16,51,
08GA022,1,1963/03/17,51.5,
08GA022,1,1963/03/18,70.5,
08GA022,1,1963/03/19,54.7,
08GA022,1,1963/03/20,98,
08GA022,1,1963/03/21,184,
08GA022,1,1963/03/22,194,
08GA022,1,1963/03/23,131,
08GA022,1,1963/03/24,94.9,
08GA022,1,1963/03/25,107,
08GA022,1,1963/03/26,118,
08GA022,1,1963/03/27,132,
08GA022,1,1963/03/28,137,
08GA022,1,1963/03/29,135,
08GA022,1,1963/03/30,129,
08GA022,1,1963/03/31,126,
08GA022,1,1963/04/01,109,
08GA022,1,1963/04/02,73.6,
08GA022,1,1963/04/03,80.1,
08GA022,1,1963/04/04,95.7,
08GA022,1,1963/04/05,113,
08GA022,1,1963/04/06,138,
08GA022,1,1963/04/07,114,
08GA022,1,1963/04/08,80.7,
08GA022,1,1963/04/09,76.2,
08GA022,1,1963/04/10,73.6,
08GA022,1,1963/04/11,73.3,
08GA022,1,1963/04/12,70.5,
08GA022,1,1963/04/13,76.5,
08GA022,1,1963/04/14,86.7,
08GA022,1,1963/04/15,129,
08GA022,1,1963/04/16,109,
08GA022,1,1963/04/17,88.1,
08GA022,1,1963/04/18,80.4,
08GA022,1,1963/04/19,74.5,
08GA022,1,1963/04/20,68.5,
08GA022,1,1963/04/21,74.5,
08GA022,1,1963/04/22,82.7,
08GA022,1,1963/04/23,87.2,
08GA022,1,1963/04/24,86.7,
08GA022,1,1963/04/25,78.4,
08GA022,1,1963/04/26,80.4,
08GA022,1,1963/04/27,99.7,
08GA022,1,1963/04/28,114,
08GA022,1,1963/04/29,148,
08GA022,1,1963/04/30,174,
08GA022,1,1963/05/01,131,
08GA022,1,1963/05/02,103,
08GA022,1,1963/05/03,85.2,
08GA022,1,1963/05/04,74.5,
08GA022,1,1963/05/05,125,
08GA022,1,1963/05/06,157,
08GA022,1,1963/05/07,113,
08GA022,1,1963/05/08,95.7,
08GA022,1,1963/05/09,86.7,
08GA022,1,1963/05/10,84.4,
08GA022,1,1963/05/11,89.5,
08GA022,1,1963/05/12,102,
08GA022,1,1963/05/13,109,
08GA022,1,1963/05/14,124,
08GA022,1,1963/05/15,148,
08GA022,1,1963/05/16,150,
08GA022,1,1963/05/17,151,
08GA022,1,1963/05/18,225,
08GA022,1,1963/05/19,303,
08GA022,1,1963/05/20,394,
08GA022,1,1963/05/21,507,
08GA022,1,1963/05/22,555,
08GA022,1,1963/05/23,436,
08GA022,1,1963/05/24,391,
08GA022,1,1963/05/25,371,
08GA022,1,1963/05/26,351,
08GA022,1,1963/05/27,343,
08GA022,1,1963/05/28,362,
08GA022,1,1963/05/29,413,
08GA022,1,1963/05/30,428,
08GA022,1,1963/05/31,382,
08GA022,1,1963/06/01,351,
08GA022,1,1963/06/02,320,
08GA022,1,1963/06/03,294,
08GA022,1,1963/06/04,326,
08GA022,1,1963/06/05,314,
08GA022,1,1963/06/06,351,
08GA022,1,1963/06/07,368,
08GA022,1,1963/06/08,382,
08GA022,1,1963/06/09,348,
08GA022,1,1963/06/10,379,
08GA022,1,1963/06/11,513,
08GA022,1,1963/06/12,592,
08GA022,1,1963/06/13,456,
08GA022,1,1963/06/14,436,
08GA022,1,1963/06/15,496,
08GA022,1,1963/06/16,504,
08GA022,1,1963/06/17,600,
08GA022,1,1963/06/18,609,
08GA022,1,1963/06/19,569,
08GA022,1,1963/06/20,462,
08GA022,1,1963/06/21,405,
08GA022,1,1963/06/22,374,
08GA022,1,1963/06/23,425,
08GA022,1,1963/06/24,504,
08GA022,1,1963/06/25,538,
08GA022,1,1963/06/26,416,
08GA022,1,1963/06/27,340,
08GA022,1,1963/06/28,297,
08GA022,1,1963/06/29,306,
08GA022,1,1963/06/30,311,
08GA022,1,1963/07/01,311,
08GA022,1,1963/07/02,385,
08GA022,1,1963/07/03,450,
08GA022,1,1963/07/04,555,
08GA022,1,1963/07/05,496,
08GA022,1,1963/07/06,408,
08GA022,1,1963/07/07,377,
08GA022,1,1963/07/08,515,
08GA022,1,1963/07/09,524,
08GA022,1,1963/07/10,413,
08GA022,1,1963/07/11,411,
08GA022,1,1963/07/12,385,
08GA022,1,1963/07/13,391,
08GA022,1,1963/07/14,467,
08GA022,1,1963/07/15,481,
08GA022,1,1963/07/16,433,
08GA022,1,1963/07/17,462,
08GA022,1,1963/07/18,481,
08GA022,1,1963/07/19,456,
08GA022,1,1963/07/20,490,
08GA022,1,1963/07/21,716,
08GA022,1,1963/07/22,895,
08GA022,1,1963/07/23,614,
08GA022,1,1963/07/24,422,
08GA022,1,1963/07/25,374,
08GA022,1,1963/07/26,382,
08GA022,1,1963/07/27,411,
08GA022,1,1963/07/28,402,
08GA022,1,1963/07/29,374,
08GA022,1,1963/07/30,368,
08GA022,1,1963/07/31,354,
08GA022,1,1963/08/01,351,
08GA022,1,1963/08/02,343,
08GA022,1,1963/08/03,371,
08GA022,1,1963/08/04,419,
08GA022,1,1963/08/05,464,
08GA022,1,1963/08/06,470,
08GA022,1,1963/08/07,462,
08GA022,1,1963/08/08,473,
08GA022,1,1963/08/09,498,
08GA022,1,1963/08/10,470,
08GA022,1,1963/08/11,453,
08GA022,1,1963/08/12,521,
08GA022,1,1963/08/13,606,
08GA022,1,1963/08/14,535,
08GA022,1,1963/08/15,442,
08GA022,1,1963/08/16,379,
08GA022,1,1963/08/17,368,
08GA022,1,1963/08/18,348,
08GA022,1,1963/08/19,354,
08GA022,1,1963/08/20,385,
08GA022,1,1963/08/21,377,
08GA022,1,1963/08/22,343,
08GA022,1,1963/08/23,331,
08GA022,1,1963/08/24,328,
08GA022,1,1963/08/25,345,
08GA022,1,1963/08/26,309,
08GA022,1,1963/08/27,297,
08GA022,1,1963/08/28,317,
08GA022,1,1963/08/29,345,
08GA022,1,1963/08/30,365,
08GA022,1,1963/08/31,368,
08GA022,1,1963/09/01,382,
08GA022,1,1963/09/02,362,
08GA022,1,1963/09/03,328,
08GA022,1,1963/09/04,351,
08GA022,1,1963/09/05,374,
08GA022,1,1963/09/06,368,
08GA022,1,1963/09/07,379,
08GA022,1,1963/09/08,436,
08GA022,1,1963/09/09,504,
08GA022,1,1963/09/10,470,
08GA022,1,1963/09/11,462,
08GA022,1,1963/09/12,439,
08GA022,1,1963/09/13,515,
08GA022,1,1963/09/14,433,
08GA022,1,1963/09/15,306,
08GA022,1,1963/09/16,235,
08GA022,1,1963/09/17,200,
08GA022,1,1963/09/18,185,
08GA022,1,1963/09/19,183,
08GA022,1,1963/09/20,180,
08GA022,1,1963/09/21,194,
08GA022,1,1963/09/22,225,
08GA022,1,1963/09/23,259,
08GA022,1,1963/09/24,216,
08GA022,1,1963/09/25,182,
08GA022,1,1963/09/26,206,
08GA022,1,1963/09/27,261,
08GA022,1,1963/09/28,309,
08GA022,1,1963/09/29,357,
08GA022,1,1963/09/30,303,
08GA022,1,1963/10/01,292,
08GA022,1,1963/10/02,234,
08GA022,1,1963/10/03,224,
08GA022,1,1963/10/04,206,
08GA022,1,1963/10/05,160,
08GA022,1,1963/10/06,152,
08GA022,1,1963/10/07,131,
08GA022,1,1963/10/08,123,
08GA022,1,1963/10/09,125,
08GA022,1,1963/10/10,129,
08GA022,1,1963/10/11,207,
08GA022,1,1963/10/12,250,
08GA022,1,1963/10/13,883,
08GA022,1,1963/10/14,750,
08GA022,1,1963/10/15,614,
08GA022,1,1963/10/16,425,
08GA022,1,1963/10/17,357,
08GA022,1,1963/10/18,306,
08GA022,1,1963/10/19,239,
08GA022,1,1963/10/20,210,
08GA022,1,1963/10/21,889,
08GA022,1,1963/10/22,957,
08GA022,1,1963/10/23,402,
08GA022,1,1963/10/24,399,
08GA022,1,1963/10/25,348,
08GA022,1,1963/10/26,270,
08GA022,1,1963/10/27,219,
08GA022,1,1963/10/28,219,
08GA022,1,1963/10/29,227,
08GA022,1,1963/10/30,201,
08GA022,1,1963/10/31,171,
08GA022,1,1963/11/01,163,
08GA022,1,1963/11/02,183,
08GA022,1,1963/11/03,163,
08GA022,1,1963/11/04,174,
08GA022,1,1963/11/05,175,
08GA022,1,1963/11/06,157,
08GA022,1,1963/11/07,130,
08GA022,1,1963/11/08,128,
08GA022,1,1963/11/09,127,
08GA022,1,1963/11/10,132,
08GA022,1,1963/11/11,110,
08GA022,1,1963/11/12,228,
08GA022,1,1963/11/13,309,
08GA022,1,1963/11/14,391,
08GA022,1,1963/11/15,328,
08GA022,1,1963/11/16,255,
08GA022,1,1963/11/17,242,
08GA022,1,1963/11/18,198,
08GA022,1,1963/11/19,166,
08GA022,1,1963/11/20,146,
08GA022,1,1963/11/21,114,
08GA022,1,1963/11/22,113,
08GA022,1,1963/11/23,101,
08GA022,1,1963/11/24,100,
08GA022,1,1963/11/25,144,
08GA022,1,1963/11/26,861,
08GA022,1,1963/11/27,422,
08GA022,1,1963/11/28,265,
08GA022,1,1963/11/29,209,
08GA022,1,1963/11/30,178,
08GA022,1,1963/12/01,160,
08GA022,1,1963/12/02,142,
08GA022,1,1963/12/03,108,
08GA022,1,1963/12/04,110,
08GA022,1,1963/12/05,126,
08GA022,1,1963/12/06,113,
08GA022,1,1963/12/07,89.2,
08GA022,1,1963/12/08,83.3,
08GA022,1,1963/12/09,88.3,
08GA022,1,1963/12/10,75,
08GA022,1,1963/12/11,77.3,
08GA022,1,1963/12/12,74.5,
08GA022,1,1963/12/13,68.5,
08GA022,1,1963/12/14,62.3,
08GA022,1,1963/12/15,61.4,
08GA022,1,1963/12/16,62.3,
08GA022,1,1963/12/17,58.3,
08GA022,1,1963/12/18,64.3,
08GA022,1,1963/12/19,81,
08GA022,1,1963/12/20,93.2,
08GA022,1,1963/12/21,81.3,
08GA022,1,1963/12/22,81,
08GA022,1,1963/12/23,504,
08GA022,1,1963/12/24,515,
08GA022,1,1963/12/25,396,
08GA022,1,1963/12/26,235,
08GA022,1,1963/12/27,185,
08GA022,1,1963/12/28,160,
08GA022,1,1963/12/29,138,
08GA022,1,1963/12/30,147,
08GA022,1,1963/12/31,385,
08GA022,1,1964/01/01,368,
08GA022,1,1964/01/02,255,
08GA022,1,1964/01/03,231,
08GA022,1,1964/01/04,212,
08GA022,1,1964/01/05,174,
08GA022,1,1964/01/06,159,
08GA022,1,1964/01/07,141,
08GA022,1,1964/01/08,95.1,
08GA022,1,1964/01/09,94,
08GA022,1,1964/01/10,88.1,
08GA022,1,1964/01/11,78.4,
08GA022,1,1964/01/12,72.2,
08GA022,1,1964/01/13,83.3,
08GA022,1,1964/01/14,85.2,
08GA022,1,1964/01/15,86.4,A
08GA022,1,1964/01/16,90.3,
08GA022,1,1964/01/17,87.2,
08GA022,1,1964/01/18,83.3,
08GA022,1,1964/01/19,75.3,
08GA022,1,1964/01/20,76.2,
08GA022,1,1964/01/21,66.5,
08GA022,1,1964/01/22,60.6,
08GA022,1,1964/01/23,58.3,
08GA022,1,1964/01/24,61.7,
08GA022,1,1964/01/25,58.3,
08GA022,1,1964/01/26,55.2,
08GA022,1,1964/01/27,57.8,
08GA022,1,1964/01/28,64.3,A
08GA022,1,1964/01/29,74.2,A
08GA022,1,1964/01/30,83,
08GA022,1,1964/01/31,86.4,
08GA022,1,1964/02/01,84.1,
08GA022,1,1964/02/02,69.7,
08GA022,1,1964/02/03,68.2,
08GA022,1,1964/02/04,147,
08GA022,1,1964/02/05,165,
08GA022,1,1964/02/06,111,
08GA022,1,1964/02/07,91.2,
08GA022,1,1964/02/08,78.4,
08GA022,1,1964/02/09,68.2,
08GA022,1,1964/02/10,67.4,
08GA022,1,1964/02/11,66.5,
08GA022,1,1964/02/12,66,
08GA022,1,1964/02/13,63.4,
08GA022,1,1964/02/14,62.3,
08GA022,1,1964/02/15,55.2,
08GA022,1,1964/02/16,53.8,
08GA022,1,1964/02/17,63.7,
08GA022,1,1964/02/18,60.3,
08GA022,1,1964/02/19,60.6,
08GA022,1,1964/02/20,58.3,
08GA022,1,1964/02/21,57.8,
08GA022,1,1964/02/22,52.7,
08GA022,1,1964/02/23,52.7,
08GA022,1,1964/02/24,55.5,
08GA022,1,1964/02/25,53.8,
08GA022,1,1964/02/26,49,E
08GA022,1,1964/02/27,49,E
08GA022,1,1964/02/28,49,E
08GA022,1,1964/02/29,49,E
08GA022,1,1964/03/01,48.7,E
08GA022,1,1964/03/02,48.1,E
08GA022,1,1964/03/03,48.1,E
08GA022,1,1964/03/04,48.1,E
08GA022,1,1964/03/05,48.1,E
08GA022,1,1964/03/06,47.9,
08GA022,1,1964/03/07,43,E
08GA022,1,1964/03/08,42.8,E
08GA022,1,1964/03/09,43.6,E
08GA022,1,1964/03/10,53.8,E
08GA022,1,1964/03/11,73.1,
08GA022,1,1964/03/12,66.8,
08GA022,1,1964/03/13,56.6,
08GA022,1,1964/03/14,56.1,
08GA022,1,1964/03/15,55.2,
08GA022,1,1964/03/16,60,
08GA022,1,1964/03/17,60.6,
08GA022,1,1964/03/18,60,
08GA022,1,1964/03/19,56.4,
08GA022,1,1964/03/20,52.4,E
08GA022,1,1964/03/21,51,E
08GA022,1,1964/03/22,48.1,E
08GA022,1,1964/03/23,47,E
08GA022,1,1964/03/24,46.4,E
08GA022,1,1964/03/25,45.3,E
08GA022,1,1964/03/26,44.5,E
08GA022,1,1964/03/27,44.7,E
08GA022,1,1964/03/28,45,E
08GA022,1,1964/03/29,45.6,E
08GA022,1,1964/03/30,50.1,
08GA022,1,1964/03/31,82.1,
08GA022,1,1964/04/01,121,
08GA022,1,1964/04/02,103,
08GA022,1,1964/04/03,95.1,
08GA022,1,1964/04/04,91.2,
08GA022,1,1964/04/05,83,
08GA022,1,1964/04/06,93.2,
08GA022,1,1964/04/07,114,
08GA022,1,1964/04/08,119,
08GA022,1,1964/04/09,112,
08GA022,1,1964/04/10,134,
08GA022,1,1964/04/11,146,
08GA022,1,1964/04/12,118,
08GA022,1,1964/04/13,106,
08GA022,1,1964/04/14,125,
08GA022,1,1964/04/15,127,
08GA022,1,1964/04/16,101,
08GA022,1,1964/04/17,90,
08GA022,1,1964/04/18,77.3,
08GA022,1,1964/04/19,66.8,
08GA022,1,1964/04/20,84.4,
08GA022,1,1964/04/21,101,
08GA022,1,1964/04/22,99.1,
08GA022,1,1964/04/23,96.8,
08GA022,1,1964/04/24,95.1,
08GA022,1,1964/04/25,110,
08GA022,1,1964/04/26,111,
08GA022,1,1964/04/27,112,
08GA022,1,1964/04/28,107,
08GA022,1,1964/04/29,102,
08GA022,1,1964/04/30,93.2,
08GA022,1,1964/05/01,86.4,
08GA022,1,1964/05/02,75.3,
08GA022,1,1964/05/03,74.2,
08GA022,1,1964/05/04,131,
08GA022,1,1964/05/05,146,
08GA022,1,1964/05/06,158,
08GA022,1,1964/05/07,178,
08GA022,1,1964/05/08,229,
08GA022,1,1964/05/09,266,
08GA022,1,1964/05/10,294,
08GA022,1,1964/05/11,244,
08GA022,1,1964/05/12,235,
08GA022,1,1964/05/13,214,
08GA022,1,1964/05/14,185,
08GA022,1,1964/05/15,167,
08GA022,1,1964/05/16,167,
08GA022,1,1964/05/17,194,
08GA022,1,1964/05/18,303,
08GA022,1,1964/05/19,311,
08GA022,1,1964/05/20,306,
08GA022,1,1964/05/21,311,
08GA022,1,1964/05/22,261,
08GA022,1,1964/05/23,234,
08GA022,1,1964/05/24,219,
08GA022,1,1964/05/25,201,
08GA022,1,1964/05/26,208,
08GA022,1,1964/05/27,297,
08GA022,1,1964/05/28,425,
08GA022,1,1964/05/29,510,
08GA022,1,1964/05/30,566,
08GA022,1,1964/05/31,629,
08GA022,1,1964/06/01,694,
08GA022,1,1964/06/02,742,
08GA022,1,1964/06/03,558,
08GA022,1,1964/06/04,583,
08GA022,1,1964/06/05,748,
08GA022,1,1964/06/06,580,
08GA022,1,1964/06/07,507,
08GA022,1,1964/06/08,530,
08GA022,1,1964/06/09,784,
08GA022,1,1964/06/10,804,
08GA022,1,1964/06/11,790,
08GA022,1,1964/06/12,583,
08GA022,1,1964/06/13,535,
08GA022,1,1964/06/14,504,
08GA022,1,1964/06/15,535,
08GA022,1,1964/06/16,547,
08GA022,1,1964/06/17,507,
08GA022,1,1964/06/18,507,
08GA022,1,1964/06/19,498,
08GA022,1,1964/06/20,464,
08GA022,1,1964/06/21,439,
08GA022,1,1964/06/22,436,
08GA022,1,1964/06/23,527,
08GA022,1,1964/06/24,527,
08GA022,1,1964/06/25,447,
08GA022,1,1964/06/26,442,
08GA022,1,1964/06/27,428,
08GA022,1,1964/06/28,405,
08GA022,1,1964/06/29,368,
08GA022,1,1964/06/30,436,
08GA022,1,1964/07/01,510,
08GA022,1,1964/07/02,558,
08GA022,1,1964/07/03,552,
08GA022,1,1964/07/04,597,
08GA022,1,1964/07/05,609,
08GA022,1,1964/07/06,589,
08GA022,1,1964/07/07,784,
08GA022,1,1964/07/08,929,
08GA022,1,1964/07/09,867,
08GA022,1,1964/07/10,592,
08GA022,1,1964/07/11,521,
08GA022,1,1964/07/12,716,
08GA022,1,1964/07/13,745,
08GA022,1,1964/07/14,790,
08GA022,1,1964/07/15,1020,
08GA022,1,1964/07/16,719,
08GA022,1,1964/07/17,629,
08GA022,1,1964/07/18,629,
08GA022,1,1964/07/19,496,
08GA022,1,1964/07/20,501,
08GA022,1,1964/07/21,623,
08GA022,1,1964/07/22,538,
08GA022,1,1964/07/23,473,
08GA022,1,1964/07/24,462,
08GA022,1,1964/07/25,473,
08GA022,1,1964/07/26,490,
08GA022,1,1964/07/27,507,
08GA022,1,1964/07/28,564,
08GA022,1,1964/07/29,643,
08GA022,1,1964/07/30,583,
08GA022,1,1964/07/31,470,
08GA022,1,1964/08/01,399,
08GA022,1,1964/08/02,368,
08GA022,1,1964/08/03,391,
08GA022,1,1964/08/04,507,
08GA022,1,1964/08/05,433,
08GA022,1,1964/08/06,391,
08GA022,1,1964/08/07,481,
08GA022,1,1964/08/08,476,
08GA022,1,1964/08/09,535,
08GA022,1,1964/08/10,467,
08GA022,1,1964/08/11,436,
08GA022,1,1964/08/12,481,
08GA022,1,1964/08/13,450,
08GA022,1,1964/08/14,394,
08GA022,1,1964/08/15,360,
08GA022,1,1964/08/16,334,
08GA022,1,1964/08/17,331,
08GA022,1,1964/08/18,365,
08GA022,1,1964/08/19,351,
08GA022,1,1964/08/20,323,
08GA022,1,1964/08/21,360,
08GA022,1,1964/08/22,394,
08GA022,1,1964/08/23,411,
08GA022,1,1964/08/24,394,
08GA022,1,1964/08/25,459,
08GA022,1,1964/08/26,532,
08GA022,1,1964/08/27,515,
08GA022,1,1964/08/28,456,
08GA022,1,1964/08/29,405,
08GA022,1,1964/08/30,362,
08GA022,1,1964/08/31,292,
08GA022,1,1964/09/01,259,
08GA022,1,1964/09/02,244,
08GA022,1,1964/09/03,253,
08GA022,1,1964/09/04,250,
08GA022,1,1964/09/05,244,
08GA022,1,1964/09/06,234,
08GA022,1,1964/09/07,220,
08GA022,1,1964/09/08,227,
08GA022,1,1964/09/09,194,
08GA022,1,1964/09/10,176,
08GA022,1,1964/09/11,161,
08GA022,1,1964/09/12,137,
08GA022,1,1964/09/13,135,
08GA022,1,1964/09/14,152,
08GA022,1,1964/09/15,266,
08GA022,1,1964/09/16,750,
08GA022,1,1964/09/17,756,
08GA022,1,1964/09/18,413,
08GA022,1,1964/09/19,360,
08GA022,1,1964/09/20,365,
08GA022,1,1964/09/21,311,
08GA022,1,1964/09/22,317,
08GA022,1,1964/09/23,274,
08GA022,1,1964/09/24,292,
08GA022,1,1964/09/25,394,
08GA022,1,1964/09/26,278,
08GA022,1,1964/09/27,222,
08GA022,1,1964/09/28,227,
08GA022,1,1964/09/29,309,
08GA022,1,1964/09/30,629,
08GA022,1,1964/10/01,394,
08GA022,1,1964/10/02,538,
08GA022,1,1964/10/03,340,
08GA022,1,1964/10/04,246,
08GA022,1,1964/10/05,234,
08GA022,1,1964/10/06,255,
08GA022,1,1964/10/07,272,
08GA022,1,1964/10/08,309,
08GA022,1,1964/10/09,357,
08GA022,1,1964/10/10,277,
08GA022,1,1964/10/11,215,
08GA022,1,1964/10/12,195,
08GA022,1,1964/10/13,266,
08GA022,1,1964/10/14,521,
08GA022,1,1964/10/15,368,
08GA022,1,1964/10/16,289,
08GA022,1,1964/10/17,231,
08GA022,1,1964/10/18,208,
08GA022,1,1964/10/19,200,
08GA022,1,1964/10/20,206,
08GA022,1,1964/10/21,171,
08GA022,1,1964/10/22,165,
08GA022,1,1964/10/23,135,
08GA022,1,1964/10/24,124,
08GA022,1,1964/10/25,115,
08GA022,1,1964/10/26,105,
08GA022,1,1964/10/27,86.1,
08GA022,1,1964/10/28,82.1,
08GA022,1,1964/10/29,111,
08GA022,1,1964/10/30,246,
08GA022,1,1964/10/31,309,
08GA022,1,1964/11/01,850,
08GA022,1,1964/11/02,331,
08GA022,1,1964/11/03,260,
08GA022,1,1964/11/04,270,
08GA022,1,1964/11/05,225,
08GA022,1,1964/11/06,200,
08GA022,1,1964/11/07,190,
08GA022,1,1964/11/08,151,
08GA022,1,1964/11/09,151,
08GA022,1,1964/11/10,126,
08GA022,1,1964/11/11,108,
08GA022,1,1964/11/12,102,
08GA022,1,1964/11/13,92.6,
08GA022,1,1964/11/14,83.8,
08GA022,1,1964/11/15,81,
08GA022,1,1964/11/16,85,
08GA022,1,1964/11/17,83,
08GA022,1,1964/11/18,88.6,
08GA022,1,1964/11/19,86.1,
08GA022,1,1964/11/20,88.3,
08GA022,1,1964/11/21,77.3,
08GA022,1,1964/11/22,70.8,
08GA022,1,1964/11/23,93.4,
08GA022,1,1964/11/24,152,
08GA022,1,1964/11/25,116,
08GA022,1,1964/11/26,104,
08GA022,1,1964/11/27,92.3,
08GA022,1,1964/11/28,74.8,
08GA022,1,1964/11/29,73.1,
08GA022,1,1964/11/30,148,
08GA022,1,1964/12/01,187,
08GA022,1,1964/12/02,175,
08GA022,1,1964/12/03,151,
08GA022,1,1964/12/04,124,
08GA022,1,1964/12/05,107,
08GA022,1,1964/12/06,93.4,
08GA022,1,1964/12/07,106,
08GA022,1,1964/12/08,143,
08GA022,1,1964/12/09,142,
08GA022,1,1964/12/10,116,
08GA022,1,1964/12/11,103,
08GA022,1,1964/12/12,86.7,
08GA022,1,1964/12/13,77.3,
08GA022,1,1964/12/14,83.8,
08GA022,1,1964/12/15,81,
08GA022,1,1964/12/16,95.4,
08GA022,1,1964/12/17,78.2,
08GA022,1,1964/12/18,76.5,E
