Date,Time,Water Level(RAW) (m),Approx Q (Corrected Stage < 2.03 m) ( ),Approx Q (Corrected Stage > 2.03 m) ( ),Corrected Stage ( ),Water Temperature(RAW) (DegC ),External Supply(AVG) (mV ),Temperature(RAW) (Deg C )
29/01/2018,13:28:00,1.723,62.99896428,63.45481946,1.926,1.478,12860,3.81
29/01/2018,13:26:00,1.718,62.49652083,62.95814498,1.921,1.49,12860,3.89
29/01/2018,13:24:00,1.717,62.39632911,62.85904069,1.92,1.493,12860,3.97
29/01/2018,13:22:00,1.713,61.99655094,62.46339232,1.916,1.503,12859,3.89
29/01/2018,13:20:00,1.716,62.2962363,62.76001328,1.919,1.505,12860,3.81
29/01/2018,13:18:00,1.707,61.39984573,61.87222627,1.91,1.515,12855,4.01
29/01/2018,13:16:00,1.714,62.09634726,62.56218909,1.917,1.518,12850,3.85
29/01/2018,13:14:00,1.708,61.49905004,61.97056172,1.911,1.52,12831,4.01
29/01/2018,13:12:00,1.703,61.00401353,61.47965342,1.906,1.518,12860,4.01
29/01/2018,13:10:00,1.698,60.51143683,60.99066765,1.901,1.526,12860,3.97
29/01/2018,13:08:00,1.696,60.31509387,60.7956117,1.899,1.519,12859,3.85
29/01/2018,13:06:00,1.694,60.11914344,60.60086341,1.897,1.526,12853,3.77
29/01/2018,13:04:00,1.686,59.33926123,59.8249471,1.889,1.529,12850,3.69
29/01/2018,13:02:00,1.679,58.66199764,59.15005929,1.882,1.529,12840,3.85
29/01/2018,13:00:00,1.676,58.37320517,58.86197581,1.879,1.527,12860,3.85
29/01/2018,12:58:00,1.674,58.1811639,58.67030492,1.877,1.527,12860,3.66
29/01/2018,12:56:00,1.664,57.22679095,57.7165681,1.867,1.526,12860,3.81
29/01/2018,12:54:00,1.664,57.22679095,57.7165681,1.867,1.531,12860,3.73
29/01/2018,12:52:00,1.662,57.03708097,57.52674438,1.865,1.526,12858,3.66
29/01/2018,12:50:00,1.658,56.65882323,57.1480207,1.861,1.521,12855,3.66
29/01/2018,12:48:00,1.652,56.09433774,56.58224481,1.855,1.52,12851,3.66
29/01/2018,12:46:00,1.644,55.34709333,55.83218894,1.847,1.512,12844,3.66
29/01/2018,12:44:00,1.642,55.16124505,55.64544508,1.845,1.503,12802,3.77
29/01/2018,12:42:00,1.637,54.698306,55.17993326,1.84,1.5,12860,3.62
29/01/2018,12:40:00,1.631,54.14594494,54.62386102,1.834,1.493,12860,3.81
29/01/2018,12:38:00,1.623,53.41482252,53.88674566,1.826,1.484,12857,3.81
29/01/2018,12:36:00,1.613,52.50950517,52.97228658,1.816,1.471,12853,3.85
29/01/2018,12:34:00,1.607,51.97087936,52.42731064,1.81,1.47,12850,3.81
29/01/2018,12:32:00,1.596,50.9922585,51.43539612,1.799,1.465,12841,3.77
29/01/2018,12:30:00,1.584,49.93769821,50.36394886,1.787,1.463,12861,3.62
29/01/2018,12:28:00,1.573,48.9829043,49.39154636,1.776,1.463,12860,3.69
29/01/2018,12:26:00,1.559,47.78407365,48.16744618,1.762,1.462,12860,3.73
29/01/2018,12:24:00,1.541,46.26948916,46.61583389,1.744,1.463,12860,3.62
29/01/2018,12:22:00,1.534,45.68857359,46.01918568,1.737,1.462,12860,3.81
29/01/2018,12:20:00,1.525,44.94830733,45.25762802,1.728,1.462,12859,3.66
29/01/2018,12:18:00,1.527,45.11216808,45.42632229,1.73,1.464,12855,3.81
29/01/2018,12:16:00,1.522,44.70320382,45.00516608,1.725,1.466,12850,3.66
29/01/2018,12:14:00,1.524,44.86651452,45.17339678,1.727,1.463,12831,3.77
29/01/2018,12:12:00,1.515,44.13449915,44.41879267,1.718,1.463,12860,3.85
29/01/2018,12:10:00,1.517,44.29652907,44.58594155,1.72,1.466,12859,3.81
29/01/2018,12:08:00,1.515,44.13449915,44.41879267,1.718,1.464,12857,3.85
29/01/2018,12:06:00,1.516,44.21546844,44.50232847,1.719,1.467,12855,3.81
29/01/2018,12:04:00,1.515,44.13449915,44.41879267,1.718,1.471,12848,3.81
29/01/2018,12:02:00,1.514,44.05362118,44.33533416,1.717,1.473,12839,3.69
29/01/2018,12:00:00,1.513,43.97283448,44.25195293,1.716,1.47,12862,3.77
29/01/2018,11:58:00,1.51,43.73102161,44.00227296,1.713,1.469,12860,3.69
29/01/2018,11:56:00,1.506,43.40987991,43.67044847,1.709,1.465,12860,3.73
29/01/2018,11:54:00,1.506,43.40987991,43.67044847,1.709,1.468,12860,3.77
29/01/2018,11:52:00,1.502,43.0901936,43.33986082,1.705,1.469,12859,3.73
29/01/2018,11:50:00,1.5,42.93089544,43.17503086,1.703,1.471,12859,3.81
29/01/2018,11:48:00,1.503,43.16997887,43.42239177,1.706,1.468,12854,3.62
29/01/2018,11:46:00,1.5,42.93089544,43.17503086,1.703,1.46,12850,3.66
29/01/2018,11:44:00,1.495,42.53423713,42.76430901,1.698,1.465,12831,3.77
29/01/2018,11:42:00,1.499,42.85138248,43.09273185,1.702,1.464,12858,3.58
29/01/2018,11:40:00,1.495,42.53423713,42.76430901,1.698,1.463,12858,3.58
29/01/2018,11:38:00,1.495,42.53423713,42.76430901,1.698,1.463,12853,3.73
29/01/2018,11:36:00,1.494,42.45517723,42.68239662,1.697,1.464,12851,3.73
29/01/2018,11:34:00,1.492,42.29732888,42.51880382,1.695,1.464,12844,3.73
29/01/2018,11:32:00,1.493,42.37620783,42.60056155,1.696,1.466,12835,3.69
29/01/2018,11:30:00,1.491,42.21854035,42.43712342,1.694,1.47,12853,3.73
29/01/2018,11:28:00,1.491,42.21854035,42.43712342,1.694,1.473,12853,3.54
29/01/2018,11:26:00,1.493,42.37620783,42.60056155,1.696,1.469,12852,3.58
29/01/2018,11:24:00,1.49,42.1398422,42.35552036,1.693,1.469,12847,3.58
29/01/2018,11:22:00,1.485,41.74770579,41.94866517,1.688,1.471,12843,3.73
29/01/2018,11:20:00,1.485,41.74770579,41.94866517,1.688,1.469,12834,3.58
29/01/2018,11:18:00,1.484,41.66954911,41.86752617,1.687,1.468,12819,3.58
29/01/2018,11:16:00,1.483,41.59148252,41.78646453,1.686,1.469,12766,3.73
29/01/2018,11:14:00,1.479,41.28011649,41.46299152,1.682,1.468,12782,3.66
29/01/2018,11:12:00,1.486,41.82595263,42.02988152,1.689,1.467,12861,3.66
29/01/2018,11:10:00,1.478,41.20249986,41.38231667,1.681,1.469,12860,3.62
29/01/2018,11:08:00,1.476,41.04753618,41.22119907,1.679,1.47,12860,3.54
29/01/2018,11:06:00,1.472,40.73868605,40.89989234,1.675,1.469,12857,3.58
29/01/2018,11:04:00,1.472,40.73868605,40.89989234,1.675,1.472,12850,3.62
29/01/2018,11:02:00,1.473,40.81576403,40.98010296,1.676,1.467,12843,3.58
29/01/2018,11:00:00,1.468,40.43127013,40.5798237,1.671,1.47,12866,3.62
29/01/2018,10:58:00,1.461,39.89673583,40.02268313,1.664,1.465,12864,3.58
29/01/2018,10:56:00,1.457,39.59325109,39.70601996,1.66,1.465,12866,3.54
29/01/2018,10:54:00,1.454,39.3665727,39.46933543,1.657,1.465,12864,3.38
29/01/2018,10:52:00,1.452,39.2158985,39.31193285,1.655,1.471,12864,3.54
29/01/2018,10:50:00,1.448,38.91561604,38.99805682,1.651,1.467,12862,3.46
29/01/2018,10:48:00,1.442,38.46785245,38.52956591,1.645,1.463,12864,3.42
29/01/2018,10:46:00,1.436,38.02327342,38.06386321,1.639,1.466,12860,3.38
29/01/2018,10:44:00,1.435,37.94948593,37.98651721,1.638,1.459,12860,3.58
29/01/2018,10:42:00,1.423,37.07090299,37.06440827,1.626,1.465,12860,3.54
29/01/2018,10:40:00,1.426,37.28936199,37.29388947,1.629,1.467,12860,3.54
29/01/2018,10:38:00,1.418,36.70855829,36.68348955,1.621,1.465,12853,3.38
29/01/2018,10:36:00,1.413,36.34840132,36.30450853,1.616,1.463,12850,3.54
29/01/2018,10:34:00,1.411,36.20494999,36.15345875,1.614,1.463,12837,3.42
29/01/2018,10:32:00,1.408,35.99042712,35.92746553,1.611,1.462,12824,3.54
29/01/2018,10:30:00,1.401,35.4929208,35.40286177,1.604,1.461,12862,3.35
29/01/2018,10:28:00,1.398,35.28100708,35.17919479,1.601,1.459,12862,3.35
29/01/2018,10:26:00,1.391,34.7895748,34.6600198,1.594,1.459,12860,3.42
29/01/2018,10:24:00,1.386,34.44114549,34.29150773,1.589,1.461,12860,3.35
29/01/2018,10:22:00,1.382,34.16395446,33.99809464,1.585,1.457,12860,3.5
29/01/2018,10:20:00,1.376,33.75074922,33.560303,1.579,1.457,12860,3.31
29/01/2018,10:18:00,1.378,33.88814055,33.70592312,1.581,1.459,12858,3.46
29/01/2018,10:16:00,1.377,33.81940195,33.63307425,1.58,1.458,12853,3.38
29/01/2018,10:14:00,1.368,33.20461383,32.98092724,1.571,1.455,12834,3.42
29/01/2018,10:12:00,1.368,33.20461383,32.98092724,1.571,1.46,12860,3.31
29/01/2018,10:10:00,1.363,32.86605949,32.62134041,1.566,1.463,12860,3.31
29/01/2018,10:08:00,1.358,32.52963778,32.26369475,1.561,1.457,12858,3.31
29/01/2018,10:06:00,1.353,32.19534363,31.90799059,1.556,1.458,12857,3.27
29/01/2018,10:04:00,1.348,31.86317197,31.55422826,1.551,1.46,12849,3.38
29/01/2018,10:02:00,1.345,31.66488566,31.34290307,1.548,1.462,12841,3.38
29/01/2018,10:00:00,1.341,31.40168778,31.06222388,1.544,1.458,12864,3.27
29/01/2018,9:58:00,1.339,31.27059548,30.9223505,1.542,1.462,12863,3.27
29/01/2018,9:56:00,1.337,31.1398405,30.78278796,1.54,1.46,12861,3.27
29/01/2018,9:54:00,1.331,30.74959623,30.36596561,1.534,1.463,12861,3.42
29/01/2018,9:52:00,1.331,30.74959623,30.36596561,1.534,1.461,12860,3.31
29/01/2018,9:50:00,1.323,30.23397327,29.81455555,1.526,1.462,12860,3.38
29/01/2018,9:48:00,1.32,30.04199646,29.60905963,1.523,1.463,12857,3.23
29/01/2018,9:46:00,1.316,29.78719695,29.33615374,1.519,1.462,12853,3.23
29/01/2018,9:44:00,1.312,29.53373168,29.06449222,1.515,1.465,12833,3.23
29/01/2018,9:42:00,1.308,29.28159803,28.79407523,1.511,1.465,12862,3.23
29/01/2018,9:40:00,1.305,29.09337008,28.59207932,1.508,1.46,12861,3.42
29/01/2018,9:38:00,1.298,28.65707244,28.12347876,1.501,1.46,12860,3.23
29/01/2018,9:36:00,1.295,28.4713283,27.92381723,1.498,1.458,12858,3.15
29/01/2018,9:34:00,1.296,28.53316044,27.99029324,1.499,1.454,12851,3.15
29/01/2018,9:32:00,1.29,28.1634047,27.59260466,1.493,1.456,12844,3.35
29/01/2018,9:30:00,1.286,27.91854779,27.32903581,1.489,1.451,12864,3.15
29/01/2018,9:28:00,1.281,27.61432479,27.00132653,1.484,1.454,12865,3.08
29/01/2018,9:26:00,1.281,27.61432479,27.00132653,1.484,1.454,12866,3.31
29/01/2018,9:24:00,1.276,27.31215042,26.67556402,1.479,1.453,12863,3.23
29/01/2018,9:22:00,1.274,27.19185312,26.54580419,1.477,1.451,12860,3.27
29/01/2018,9:20:00,1.266,26.71392678,26.02988075,1.469,1.451,12860,3.23
29/01/2018,9:18:00,1.266,26.71392678,26.02988075,1.469,1.453,12856,3.15
29/01/2018,9:16:00,1.26,26.35889867,25.64621048,1.463,1.452,12849,3.08
29/01/2018,9:14:00,1.258,26.24120498,25.51894381,1.461,1.446,12810,3.04
29/01/2018,9:12:00,1.255,26.06527173,25.32862835,1.458,1.449,12865,3.12
29/01/2018,9:10:00,1.25,25.7736663,25.01299489,1.453,1.445,12863,3.08
29/01/2018,9:08:00,1.247,25.5996712,24.82455033,1.45,1.448,12860,3
29/01/2018,9:06:00,1.243,25.36880488,24.57438252,1.446,1.451,12858,3.04
29/01/2018,9:04:00,1.235,24.91092669,24.07779024,1.438,1.454,12849,3.23
29/01/2018,9:02:00,1.233,24.79725819,23.95442218,1.436,1.447,12838,3.23
29/01/2018,9:00:00,1.229,24.57088007,23.70862223,1.432,1.449,12867,3.15
29/01/2018,8:58:00,1.226,24.40193418,23.52509152,1.429,1.452,12865,3.08
29/01/2018,8:56:00,1.221,24.12194992,23.22076774,1.424,1.45,12865,3.23
29/01/2018,8:54:00,1.215,23.78858947,22.85815488,1.418,1.447,12863,3.04
29/01/2018,8:52:00,1.21,23.51296674,22.55812435,1.413,1.448,12864,3.23
29/01/2018,8:50:00,1.205,23.23931803,22.26004593,1.408,1.445,12860,3
29/01/2018,8:48:00,1.201,23.02181677,22.02298897,1.404,1.445,12860,3.23
29/01/2018,8:46:00,1.198,22.85951604,21.84601642,1.401,1.446,12855,3.15
29/01/2018,8:44:00,1.195,22.69792134,21.66974698,1.398,1.445,12834,3
29/01/2018,8:42:00,1.191,22.48355803,21.43581492,1.394,1.442,12861,2.93
29/01/2018,8:40:00,1.185,22.16435667,21.08726124,1.388,1.444,12861,3.08
29/01/2018,8:38:00,1.185,22.16435667,21.08726124,1.388,1.441,12860,3.04
29/01/2018,8:36:00,1.181,21.95311417,20.85645537,1.384,1.44,12859,3.08
29/01/2018,8:34:00,1.175,21.63858115,20.51259195,1.378,1.436,12854,2.89
29/01/2018,8:32:00,1.175,21.63858115,20.51259195,1.378,1.435,12845,3.04
29/01/2018,8:30:00,1.172,21.48236095,20.34171586,1.375,1.436,12867,2.89
29/01/2018,8:28:00,1.171,21.43044227,20.28491358,1.374,1.436,12867,2.85
29/01/2018,8:26:00,1.167,21.22354001,20.05848657,1.37,1.436,12867,2.89
29/01/2018,8:24:00,1.165,21.12055174,19.9457424,1.368,1.435,12867,2.93
29/01/2018,8:22:00,1.162,20.96664696,19.77721288,1.365,1.435,12866,3.08
29/01/2018,8:20:00,1.158,20.76251697,19.55360224,1.361,1.434,12865,2.85
29/01/2018,8:18:00,1.156,20.66091251,19.44226644,1.359,1.435,12860,2.96
29/01/2018,8:16:00,1.153,20.50908049,19.27584969,1.356,1.431,12857,3.08
29/01/2018,8:14:00,1.15,20.35793706,19.11013739,1.353,1.432,12838,2.85
29/01/2018,8:12:00,1.145,20.10755833,18.83551591,1.348,1.433,12866,2.81
29/01/2018,8:10:00,1.141,19.90862649,18.61722808,1.344,1.43,12866,2.85
29/01/2018,8:08:00,1.137,19.71091043,18.40019326,1.34,1.428,12864,3
29/01/2018,8:06:00,1.133,19.51440735,18.18441167,1.336,1.428,12860,3.08
29/01/2018,8:04:00,1.127,19.22192093,17.86308958,1.33,1.429,12855,2.85
29/01/2018,8:02:00,1.125,19.12502891,17.75660908,1.328,1.43,12846,2.96
29/01/2018,8:00:00,1.124,19.07669585,17.70348638,1.327,1.425,12867,2.81
29/01/2018,7:58:00,1.119,18.83615829,17.43904855,1.322,1.422,12867,3.04
29/01/2018,7:56:00,1.118,18.78827602,17.38639614,1.321,1.424,12867,3.04
29/01/2018,7:54:00,1.115,18.64507888,17.2289093,1.318,1.424,12865,3.04
29/01/2018,7:52:00,1.115,18.64507888,17.2289093,1.318,1.425,12861,2.85
29/01/2018,7:50:00,1.11,18.4079133,16.96799939,1.313,1.423,12860,2.96
29/01/2018,7:48:00,1.107,18.2665098,16.81239449,1.31,1.422,12856,2.74
29/01/2018,7:46:00,1.105,18.17261332,16.70905007,1.308,1.426,12848,2.78
29/01/2018,7:44:00,1.102,18.03232653,16.55462174,1.305,1.429,12809,2.81
29/01/2018,7:42:00,1.098,17.84631703,16.34981568,1.301,1.425,12867,2.81
29/01/2018,7:40:00,1.097,17.8,16.29881032,1.3,1.423,12866,2.74
29/01/2018,7:38:00,1.095,17.70758804,16.19703503,1.298,1.422,12864,2.74
29/01/2018,7:36:00,1.091,17.52365126,15.99442622,1.294,1.419,12860,2.85
29/01/2018,7:34:00,1.09,17.47785163,15.94397024,1.293,1.416,12857,2.7
29/01/2018,7:32:00,1.088,17.38647354,15.84329379,1.291,1.419,12845,2.96
29/01/2018,7:30:00,1.083,17.15931636,15.59297656,1.286,1.419,12867,3
29/01/2018,7:28:00,1.083,17.15931636,15.59297656,1.286,1.42,12867,2.74
29/01/2018,7:26:00,1.082,17.11410537,15.54314868,1.285,1.416,12867,2.74
29/01/2018,7:24:00,1.079,16.97891251,15.39413621,1.282,1.42,12867,2.93
29/01/2018,7:22:00,1.073,16.71050321,15.09823194,1.276,1.414,12867,2.78
29/01/2018,7:20:00,1.072,16.66602401,15.04918951,1.275,1.416,12865,2.96
29/01/2018,7:18:00,1.07,16.57728435,14.95134036,1.273,1.415,12860,2.93
29/01/2018,7:16:00,1.068,16.48883606,14.85380551,1.271,1.414,12858,2.96
29/01/2018,7:14:00,1.065,16.35670915,14.70809261,1.268,1.414,12837,2.7
29/01/2018,7:12:00,1.064,16.31281214,14.65967882,1.267,1.415,12867,2.78
29/01/2018,7:10:00,1.062,16.2252358,14.56308706,1.265,1.416,12867,2.7
29/01/2018,7:08:00,1.062,16.2252358,14.56308706,1.265,1.411,12864,2.96
29/01/2018,7:06:00,1.063,16.26898771,14.61134364,1.266,1.418,12860,2.66
29/01/2018,7:04:00,1.063,16.26898771,14.61134364,1.266,1.419,12855,2.89
29/01/2018,7:02:00,1.061,16.18155637,14.51490908,1.264,1.417,12846,2.89
29/01/2018,7:00:00,1.058,16.05095253,14.37084683,1.261,1.415,12867,2.96
29/01/2018,6:58:00,1.056,15.96424488,14.27519843,1.259,1.417,12867,2.78
29/01/2018,6:56:00,1.053,15.83472488,14.13231558,1.256,1.419,12867,2.96
29/01/2018,6:54:00,1.051,15.74873867,14.03745354,1.254,1.421,12867,2.89
29/01/2018,6:52:00,1.049,15.6630404,13.94290611,1.252,1.424,12865,2.7
29/01/2018,6:50:00,1.047,15.57762971,13.84867331,1.25,1.428,12864,2.66
29/01/2018,6:48:00,1.045,15.49250623,13.75475518,1.248,1.431,12861,2.96
29/01/2018,6:46:00,1.042,15.36535874,13.61446806,1.245,1.434,12858,2.93
29/01/2018,6:44:00,1.041,15.32311946,13.56786305,1.244,1.437,12838,2.81
29/01/2018,6:42:00,1.04,15.28095171,13.52133673,1.243,1.44,12867,2.85
29/01/2018,6:40:00,1.039,15.23885545,13.47488911,1.242,1.439,12867,2.93
29/01/2018,6:38:00,1.039,15.23885545,13.47488911,1.242,1.437,12862,2.7
29/01/2018,6:36:00,1.039,15.23885545,13.47488911,1.242,1.438,12860,2.93
29/01/2018,6:34:00,1.035,15.07118435,13.28988566,1.238,1.432,12856,2.66
29/01/2018,6:32:00,1.035,15.07118435,13.28988566,1.238,1.429,12845,2.81
29/01/2018,6:30:00,1.03,14.86319844,13.06040249,1.233,1.427,12867,2.89
29/01/2018,6:28:00,1.029,14.82181453,13.01474205,1.232,1.422,12867,2.96
29/01/2018,6:26:00,1.025,14.65698828,12.83288774,1.228,1.419,12867,2.85
29/01/2018,6:24:00,1.025,14.65698828,12.83288774,1.228,1.416,12867,2.74
29/01/2018,6:22:00,1.024,14.61595883,12.78762105,1.227,1.405,12863,2.7
29/01/2018,6:20:00,1.022,14.53411216,12.69732395,1.225,1.402,12862,2.78
29/01/2018,6:18:00,1.018,14.37126643,12.51767504,1.221,1.399,12860,2.85
29/01/2018,6:16:00,1.013,14.16929473,12.29488665,1.216,1.394,12857,2.93
29/01/2018,6:14:00,1.011,14.08899812,12.20632293,1.214,1.392,12835,2.7
29/01/2018,6:12:00,1.008,13.96907929,12.0740685,1.211,1.391,12867,2.78
29/01/2018,6:10:00,1.006,13.88948358,11.98629303,1.209,1.392,12863,2.74
29/01/2018,6:08:00,1.008,13.96907929,12.0740685,1.211,1.39,12862,2.78
29/01/2018,6:06:00,1.007,13.92924645,12.03014135,1.21,1.393,12860,2.7
29/01/2018,6:04:00,1.01,14.04895508,12.1621593,1.213,1.393,12852,2.89
29/01/2018,6:02:00,1.01,14.04895508,12.1621593,1.213,1.392,12844,2.85
29/01/2018,6:00:00,1.011,14.08899812,12.20632293,1.214,1.389,12865,2.74
29/01/2018,5:58:00,1.009,14.00898215,12.11807449,1.212,1.388,12862,2.89
29/01/2018,5:56:00,1.006,13.88948358,11.98629303,1.209,1.39,12861,2.7
29/01/2018,5:54:00,1.004,13.81016758,11.89883291,1.207,1.39,12860,2.89
29/01/2018,5:52:00,1.001,13.69171724,11.76823411,1.204,1.394,12856,2.89
29/01/2018,5:50:00,1.001,13.69171724,11.76823411,1.204,1.394,12854,2.89
29/01/2018,5:48:00,1.002,13.73113093,11.81168819,1.205,1.388,12845,2.74
29/01/2018,5:46:00,1,13.65237325,11.7248589,1.203,1.391,12835,2.7
29/01/2018,5:44:00,0.998,13.57389417,11.63834507,1.201,1.386,12853,2.7
29/01/2018,5:42:00,0.998,13.57389417,11.63834507,1.201,1.387,12847,2.85
29/01/2018,5:40:00,0.997,13.53475899,11.59520647,1.2,1.392,12842,2.74
29/01/2018,5:38:00,0.996,13.49569332,11.55214675,1.199,1.387,12832,2.66
29/01/2018,5:36:00,0.994,13.41777034,11.46626396,1.197,1.385,12789,2.85
29/01/2018,5:34:00,0.992,13.34012485,11.38069674,1.195,1.387,12753,2.81
29/01/2018,5:32:00,0.991,13.30140605,11.33803148,1.194,1.387,12825,2.81
29/01/2018,5:30:00,0.988,13.18566485,11.21050917,1.191,1.388,12867,2.7
29/01/2018,5:28:00,0.988,13.18566485,11.21050917,1.191,1.388,12868,2.7
29/01/2018,5:26:00,0.989,13.22417609,11.25293769,1.192,1.387,12867,2.85
29/01/2018,5:24:00,0.985,13.0705455,11.08369713,1.188,1.387,12867,2.85
29/01/2018,5:22:00,0.985,13.0705455,11.08369713,1.188,1.387,12867,2.85
29/01/2018,5:20:00,0.984,13.03231036,11.04158431,1.187,1.39,12867,2.89
29/01/2018,5:18:00,0.984,13.03231036,11.04158431,1.187,1.386,12862,2.7
29/01/2018,5:16:00,0.983,12.99414412,10.99955044,1.186,1.386,12859,2.89
29/01/2018,5:14:00,0.982,12.95604674,10.9575955,1.185,1.389,12839,2.78
29/01/2018,5:12:00,0.981,12.91801818,10.91571951,1.184,1.39,12867,2.7
29/01/2018,5:10:00,0.982,12.95604674,10.9575955,1.185,1.39,12867,2.85
29/01/2018,5:08:00,0.978,12.80434491,10.79056528,1.181,1.388,12864,2.81
29/01/2018,5:06:00,0.98,12.88005838,10.87392248,1.183,1.391,12861,2.74
29/01/2018,5:04:00,0.978,12.80434491,10.79056528,1.181,1.384,12857,2.89
29/01/2018,5:02:00,0.979,12.84216731,10.8322044,1.182,1.388,12846,2.74
29/01/2018,5:00:00,0.976,12.72890595,10.70752395,1.179,1.386,12867,2.89
29/01/2018,4:58:00,0.976,12.72890595,10.70752395,1.179,1.385,12867,2.89
29/01/2018,4:56:00,0.975,12.69128929,10.66612174,1.178,1.387,12867,2.78
29/01/2018,4:54:00,0.974,12.65374112,10.62479852,1.177,1.388,12867,2.81
29/01/2018,4:52:00,0.974,12.65374112,10.62479852,1.177,1.385,12867,2.85
29/01/2018,4:50:00,0.972,12.57885005,10.54238903,1.175,1.387,12866,2.78
29/01/2018,4:48:00,0.969,12.46702594,10.41936725,1.172,1.382,12861,2.81
29/01/2018,4:46:00,0.97,12.50423238,10.46029551,1.173,1.386,12857,2.78
29/01/2018,4:44:00,0.966,12.35581568,10.29705656,1.169,1.379,12837,2.78
29/01/2018,4:42:00,0.966,12.35581568,10.29705656,1.169,1.382,12867,2.74
29/01/2018,4:40:00,0.964,12.28201591,10.21591119,1.167,1.384,12866,2.81
29/01/2018,4:38:00,0.964,12.28201591,10.21591119,1.167,1.385,12862,2.85
29/01/2018,4:36:00,0.963,12.24521801,10.17545706,1.166,1.387,12860,2.85
29/01/2018,4:34:00,0.961,12.17182593,10.0947859,1.164,1.384,12853,2.85
29/01/2018,4:32:00,0.961,12.17182593,10.0947859,1.164,1.384,12844,2.89
29/01/2018,4:30:00,0.959,12.09870516,10.01443093,1.162,1.384,12867,2.81
29/01/2018,4:28:00,0.959,12.09870516,10.01443093,1.162,1.382,12862,2.85
29/01/2018,4:26:00,0.961,12.17182593,10.0947859,1.164,1.382,12860,2.78
29/01/2018,4:24:00,0.958,12.06224641,9.974372029,1.161,1.384,12859,2.85
29/01/2018,4:22:00,0.958,12.06224641,9.974372029,1.161,1.385,12854,2.74
29/01/2018,4:20:00,0.957,12.02585534,9.934392185,1.16,1.384,12850,2.78
29/01/2018,4:18:00,0.956,11.98953192,9.894491407,1.159,1.383,12843,2.85
29/01/2018,4:16:00,0.957,12.02585534,9.934392185,1.16,1.385,12824,2.74
29/01/2018,4:14:00,0.956,11.98953192,9.894491407,1.159,1.384,12776,2.74
29/01/2018,4:12:00,0.956,11.98953192,9.894491407,1.159,1.383,12867,2.74
29/01/2018,4:10:00,0.953,11.88096702,9.775263515,1.156,1.384,12867,2.81
29/01/2018,4:08:00,0.952,11.84491369,9.735679048,1.155,1.383,12867,2.89
29/01/2018,4:06:00,0.952,11.84491369,9.735679048,1.155,1.38,12865,2.78
29/01/2018,4:04:00,0.95,11.7730092,9.656747388,1.153,1.385,12858,2.85
29/01/2018,4:02:00,0.95,11.7730092,9.656747388,1.153,1.381,12851,2.85
29/01/2018,4:00:00,0.95,11.7730092,9.656747388,1.153,1.382,12873,2.85
29/01/2018,3:58:00,0.948,11.70137395,9.578132127,1.151,1.382,12868,2.81
29/01/2018,3:56:00,0.949,11.73715794,9.617400205,1.152,1.38,12873,2.85
29/01/2018,3:54:00,0.947,11.66565717,9.538943158,1.15,1.381,12870,2.74
29/01/2018,3:52:00,0.947,11.66565717,9.538943158,1.15,1.378,12869,2.78
29/01/2018,3:50:00,0.946,11.63000756,9.499833303,1.149,1.381,12869,2.81
29/01/2018,3:48:00,0.945,11.59442507,9.460802568,1.148,1.38,12869,2.7
29/01/2018,3:46:00,0.944,11.55890965,9.421850957,1.147,1.379,12867,2.74
29/01/2018,3:44:00,0.946,11.63000756,9.499833303,1.149,1.377,12867,2.7
29/01/2018,3:42:00,0.942,11.48807985,9.344185129,1.145,1.378,12867,2.7
29/01/2018,3:40:00,0.943,11.52346126,9.382978476,1.146,1.379,12865,2.7
29/01/2018,3:38:00,0.941,11.45276537,9.305470921,1.144,1.38,12860,2.78
29/01/2018,3:36:00,0.941,11.45276537,9.305470921,1.144,1.378,12857,2.74
29/01/2018,3:34:00,0.942,11.48807985,9.344185129,1.145,1.379,12844,2.78
29/01/2018,3:32:00,0.941,11.45276537,9.305470921,1.144,1.377,12826,2.7
29/01/2018,3:30:00,0.941,11.45276537,9.305470921,1.144,1.375,12870,2.78
29/01/2018,3:28:00,0.939,11.38233701,9.228279943,1.142,1.376,12869,2.78
29/01/2018,3:26:00,0.94,11.41751777,9.266835857,1.143,1.374,12867,2.78
29/01/2018,3:24:00,0.939,11.38233701,9.228279943,1.142,1.375,12867,2.78
29/01/2018,3:22:00,0.938,11.34722304,9.189803183,1.141,1.376,12866,2.74
29/01/2018,3:20:00,0.938,11.34722304,9.189803183,1.141,1.373,12867,2.66
29/01/2018,3:18:00,0.936,11.27719527,9.113087147,1.139,1.37,12866,2.74
29/01/2018,3:16:00,0.937,11.31217581,9.151405583,1.14,1.373,12860,2.74
29/01/2018,3:14:00,0.935,11.24228138,9.07484788,1.138,1.373,12838,2.74
29/01/2018,3:12:00,0.936,11.27719527,9.113087147,1.139,1.374,12867,2.7
29/01/2018,3:10:00,0.934,11.20743408,9.036687788,1.137,1.37,12867,2.66
29/01/2018,3:08:00,0.934,11.20743408,9.036687788,1.137,1.37,12865,2.63
29/01/2018,3:06:00,0.933,11.17265333,8.998606876,1.136,1.369,12863,2.7
29/01/2018,3:04:00,0.934,11.20743408,9.036687788,1.137,1.368,12857,2.7
29/01/2018,3:02:00,0.933,11.17265333,8.998606876,1.136,1.368,12848,2.66
29/01/2018,3:00:00,0.934,11.20743408,9.036687788,1.137,1.367,12869,2.7
