Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08MG005,1,2004/11/12,90.6,
08MG005,1,2004/11/13,84.2,
08MG005,1,2004/11/14,80.8,
08MG005,1,2004/11/15,153,
08MG005,1,2004/11/16,125,
08MG005,1,2004/11/17,101,
08MG005,1,2004/11/18,91.1,
08MG005,1,2004/11/19,82.1,
08MG005,1,2004/11/20,74.1,
08MG005,1,2004/11/21,70.3,
08MG005,1,2004/11/22,66.9,
08MG005,1,2004/11/23,63.6,
08MG005,1,2004/11/24,64,
08MG005,1,2004/11/25,67.8,
08MG005,1,2004/11/26,61.1,
08MG005,1,2004/11/27,58.1,
08MG005,1,2004/11/28,52.1,
08MG005,1,2004/11/29,51.1,
08MG005,1,2004/11/30,50.9,
08MG005,1,2004/12/01,48.8,
08MG005,1,2004/12/02,47.8,
08MG005,1,2004/12/03,48.5,
08MG005,1,2004/12/04,49.4,
08MG005,1,2004/12/05,48,
08MG005,1,2004/12/06,44.6,
08MG005,1,2004/12/07,42.9,
08MG005,1,2004/12/08,42.5,
08MG005,1,2004/12/09,42.2,
08MG005,1,2004/12/10,49.4,
08MG005,1,2004/12/11,104,
08MG005,1,2004/12/12,70.1,
08MG005,1,2004/12/13,61,
08MG005,1,2004/12/14,60.2,
08MG005,1,2004/12/15,57,
08MG005,1,2004/12/16,53.4,
08MG005,1,2004/12/17,52.8,
08MG005,1,2004/12/18,52.7,
08MG005,1,2004/12/19,71.4,
08MG005,1,2004/12/20,77.9,
08MG005,1,2004/12/21,65.8,
08MG005,1,2004/12/22,58.5,
08MG005,1,2004/12/23,55.7,
08MG005,1,2004/12/24,53.6,
08MG005,1,2004/12/25,53.7,
08MG005,1,2004/12/26,52.4,
08MG005,1,2004/12/27,48.6,
08MG005,1,2004/12/28,42.7,
08MG005,1,2004/12/29,45.5,
08MG005,1,2004/12/30,45.4,
08MG005,1,2004/12/31,42.8,
08MG005,1,2005/01/01,40.3,
08MG005,1,2005/01/02,39.6,B
08MG005,1,2005/01/03,36.6,B
08MG005,1,2005/01/04,34.5,B
08MG005,1,2005/01/05,31.7,B
08MG005,1,2005/01/06,35,B
08MG005,1,2005/01/07,40.2,B
08MG005,1,2005/01/08,38,B
08MG005,1,2005/01/09,35.4,B
08MG005,1,2005/01/10,33.1,B
08MG005,1,2005/01/11,31,B
08MG005,1,2005/01/12,33.7,B
08MG005,1,2005/01/13,32,B
08MG005,1,2005/01/14,30,B
08MG005,1,2005/01/15,29,B
08MG005,1,2005/01/16,42,B
08MG005,1,2005/01/17,73,B
08MG005,1,2005/01/18,130,B
08MG005,1,2005/01/19,214,
08MG005,1,2005/01/20,180,
08MG005,1,2005/01/21,126,
08MG005,1,2005/01/22,155,
08MG005,1,2005/01/23,237,
08MG005,1,2005/01/24,231,
08MG005,1,2005/01/25,173,
08MG005,1,2005/01/26,130,
08MG005,1,2005/01/27,119,
08MG005,1,2005/01/28,106,
08MG005,1,2005/01/29,91.5,
08MG005,1,2005/01/30,82,
08MG005,1,2005/01/31,86.3,
08MG005,1,2005/02/01,86.8,
08MG005,1,2005/02/02,79.7,
08MG005,1,2005/02/03,82,
08MG005,1,2005/02/04,84.5,
08MG005,1,2005/02/05,76.3,
08MG005,1,2005/02/06,68.8,
08MG005,1,2005/02/07,62.3,
08MG005,1,2005/02/08,58,
08MG005,1,2005/02/09,56,
08MG005,1,2005/02/10,53.5,
08MG005,1,2005/02/11,51.3,
08MG005,1,2005/02/12,50.1,
08MG005,1,2005/02/13,48.5,
08MG005,1,2005/02/14,45.8,
08MG005,1,2005/02/15,43,B
08MG005,1,2005/02/16,41.5,B
08MG005,1,2005/02/17,41,B
08MG005,1,2005/02/18,40.5,B
08MG005,1,2005/02/19,40.8,
08MG005,1,2005/02/20,40,B
08MG005,1,2005/02/21,39,B
08MG005,1,2005/02/22,38,B
08MG005,1,2005/02/23,37.5,B
08MG005,1,2005/02/24,37,B
08MG005,1,2005/02/25,37,B
08MG005,1,2005/02/26,37.2,
08MG005,1,2005/02/27,37,
08MG005,1,2005/02/28,37.3,
08MG005,1,2005/03/01,38.1,
08MG005,1,2005/03/02,39.3,
08MG005,1,2005/03/03,39,
08MG005,1,2005/03/04,38.9,
08MG005,1,2005/03/05,38.2,
08MG005,1,2005/03/06,39.6,
08MG005,1,2005/03/07,42.7,
08MG005,1,2005/03/08,46.9,
08MG005,1,2005/03/09,57.5,
08MG005,1,2005/03/10,60.1,
08MG005,1,2005/03/11,60.5,
08MG005,1,2005/03/12,71.9,
08MG005,1,2005/03/13,63.7,
08MG005,1,2005/03/14,58.9,
08MG005,1,2005/03/15,56.2,
08MG005,1,2005/03/16,54.2,
08MG005,1,2005/03/17,50.5,
08MG005,1,2005/03/18,47.8,
08MG005,1,2005/03/19,46.5,
08MG005,1,2005/03/20,47.4,
08MG005,1,2005/03/21,47.6,
08MG005,1,2005/03/22,45.2,
08MG005,1,2005/03/23,43.7,
08MG005,1,2005/03/24,42.5,
08MG005,1,2005/03/25,41.6,
08MG005,1,2005/03/26,44.1,
08MG005,1,2005/03/27,45.1,
08MG005,1,2005/03/28,45,
08MG005,1,2005/03/29,44.2,
08MG005,1,2005/03/30,43,
08MG005,1,2005/03/31,42.5,
08MG005,1,2005/04/01,49.9,
08MG005,1,2005/04/02,48.8,
08MG005,1,2005/04/03,46.5,
08MG005,1,2005/04/04,45.6,
08MG005,1,2005/04/05,44.3,
08MG005,1,2005/04/06,48.6,
08MG005,1,2005/04/07,50.3,
08MG005,1,2005/04/08,51.9,
08MG005,1,2005/04/09,48.5,
08MG005,1,2005/04/10,46.3,
08MG005,1,2005/04/11,47.4,
08MG005,1,2005/04/12,46.3,
08MG005,1,2005/04/13,44,
08MG005,1,2005/04/14,42.5,
08MG005,1,2005/04/15,41.9,
08MG005,1,2005/04/16,46.5,
08MG005,1,2005/04/17,48.1,
08MG005,1,2005/04/18,45.8,
08MG005,1,2005/04/19,45.9,
08MG005,1,2005/04/20,52.3,
08MG005,1,2005/04/21,88.9,
08MG005,1,2005/04/22,120,
08MG005,1,2005/04/23,145,
08MG005,1,2005/04/24,167,
08MG005,1,2005/04/25,164,
08MG005,1,2005/04/26,195,
08MG005,1,2005/04/27,229,
08MG005,1,2005/04/28,168,
08MG005,1,2005/04/29,130,
08MG005,1,2005/04/30,112,
08MG005,1,2005/05/01,99.2,
08MG005,1,2005/05/02,100,
08MG005,1,2005/05/03,104,
08MG005,1,2005/05/04,113,
08MG005,1,2005/05/05,109,
08MG005,1,2005/05/06,131,
08MG005,1,2005/05/07,131,
08MG005,1,2005/05/08,120,
08MG005,1,2005/05/09,134,
08MG005,1,2005/05/10,183,
08MG005,1,2005/05/11,226,
08MG005,1,2005/05/12,213,
08MG005,1,2005/05/13,212,
08MG005,1,2005/05/14,237,
08MG005,1,2005/05/15,366,
08MG005,1,2005/05/16,361,
08MG005,1,2005/05/17,233,
08MG005,1,2005/05/18,177,
08MG005,1,2005/05/19,174,
08MG005,1,2005/05/20,153,
08MG005,1,2005/05/21,129,
08MG005,1,2005/05/22,124,
08MG005,1,2005/05/23,115,
08MG005,1,2005/05/24,109,
08MG005,1,2005/05/25,111,
08MG005,1,2005/05/26,130,
08MG005,1,2005/05/27,181,
08MG005,1,2005/05/28,253,
08MG005,1,2005/05/29,337,
08MG005,1,2005/05/30,386,
08MG005,1,2005/05/31,369,
08MG005,1,2005/06/01,296,
08MG005,1,2005/06/02,242,
08MG005,1,2005/06/03,254,
08MG005,1,2005/06/04,244,
08MG005,1,2005/06/05,203,
08MG005,1,2005/06/06,183,
08MG005,1,2005/06/07,169,
08MG005,1,2005/06/08,163,
08MG005,1,2005/06/09,177,
08MG005,1,2005/06/10,192,
08MG005,1,2005/06/11,190,
08MG005,1,2005/06/12,175,
08MG005,1,2005/06/13,169,
08MG005,1,2005/06/14,153,
08MG005,1,2005/06/15,141,
08MG005,1,2005/06/16,141,
08MG005,1,2005/06/17,148,
08MG005,1,2005/06/18,242,
08MG005,1,2005/06/19,210,
08MG005,1,2005/06/20,227,
08MG005,1,2005/06/21,243,
08MG005,1,2005/06/22,374,
08MG005,1,2005/06/23,339,
08MG005,1,2005/06/24,267,
08MG005,1,2005/06/25,252,
08MG005,1,2005/06/26,253,
08MG005,1,2005/06/27,234,
08MG005,1,2005/06/28,267,
08MG005,1,2005/06/29,307,
08MG005,1,2005/06/30,304,
08MG005,1,2005/07/01,306,
08MG005,1,2005/07/02,282,
08MG005,1,2005/07/03,251,
08MG005,1,2005/07/04,229,
08MG005,1,2005/07/05,299,
08MG005,1,2005/07/06,544,
08MG005,1,2005/07/07,404,
08MG005,1,2005/07/08,400,
08MG005,1,2005/07/09,352,
08MG005,1,2005/07/10,251,
08MG005,1,2005/07/11,222,
08MG005,1,2005/07/12,281,
08MG005,1,2005/07/13,273,
08MG005,1,2005/07/14,263,
08MG005,1,2005/07/15,286,
08MG005,1,2005/07/16,271,
08MG005,1,2005/07/17,273,
08MG005,1,2005/07/18,298,
08MG005,1,2005/07/19,288,
08MG005,1,2005/07/20,247,
08MG005,1,2005/07/21,239,
08MG005,1,2005/07/22,232,
08MG005,1,2005/07/23,257,
08MG005,1,2005/07/24,226,
08MG005,1,2005/07/25,205,
08MG005,1,2005/07/26,215,
08MG005,1,2005/07/27,239,
08MG005,1,2005/07/28,272,
08MG005,1,2005/07/29,274,
08MG005,1,2005/07/30,250,
08MG005,1,2005/07/31,304,
08MG005,1,2005/08/01,386,
08MG005,1,2005/08/02,274,
08MG005,1,2005/08/03,217,
08MG005,1,2005/08/04,213,
08MG005,1,2005/08/05,228,
08MG005,1,2005/08/06,259,
08MG005,1,2005/08/07,256,
08MG005,1,2005/08/08,231,
08MG005,1,2005/08/09,232,
08MG005,1,2005/08/10,240,
08MG005,1,2005/08/11,230,
08MG005,1,2005/08/12,225,
08MG005,1,2005/08/13,240,
08MG005,1,2005/08/14,229,
08MG005,1,2005/08/15,245,
08MG005,1,2005/08/16,251,
08MG005,1,2005/08/17,242,
08MG005,1,2005/08/18,202,
08MG005,1,2005/08/19,179,
08MG005,1,2005/08/20,194,
08MG005,1,2005/08/21,189,
08MG005,1,2005/08/22,168,
08MG005,1,2005/08/23,158,
08MG005,1,2005/08/24,148,
08MG005,1,2005/08/25,148,
08MG005,1,2005/08/26,157,
08MG005,1,2005/08/27,154,
08MG005,1,2005/08/28,267,
08MG005,1,2005/08/29,204,
08MG005,1,2005/08/30,155,
08MG005,1,2005/08/31,151,
08MG005,1,2005/09/01,161,
08MG005,1,2005/09/02,171,
08MG005,1,2005/09/03,150,
08MG005,1,2005/09/04,127,
08MG005,1,2005/09/05,101,
08MG005,1,2005/09/06,95.3,
08MG005,1,2005/09/07,97.5,
08MG005,1,2005/09/08,123,
08MG005,1,2005/09/09,132,
08MG005,1,2005/09/10,96,
08MG005,1,2005/09/11,83.5,
08MG005,1,2005/09/12,95.8,
08MG005,1,2005/09/13,108,
08MG005,1,2005/09/14,119,
08MG005,1,2005/09/15,114,
08MG005,1,2005/09/16,105,
08MG005,1,2005/09/17,94.7,
08MG005,1,2005/09/18,93,
08MG005,1,2005/09/19,106,
08MG005,1,2005/09/20,91.5,
08MG005,1,2005/09/21,70.6,
08MG005,1,2005/09/22,62.7,
08MG005,1,2005/09/23,58.4,
08MG005,1,2005/09/24,56.6,
08MG005,1,2005/09/25,60.4,
08MG005,1,2005/09/26,72.7,
08MG005,1,2005/09/27,80.3,
08MG005,1,2005/09/28,70.9,
08MG005,1,2005/09/29,156,
08MG005,1,2005/09/30,170,
08MG005,1,2005/10/01,96,
08MG005,1,2005/10/02,70.9,
08MG005,1,2005/10/03,60.9,
08MG005,1,2005/10/04,55.4,
08MG005,1,2005/10/05,51.3,
08MG005,1,2005/10/06,54.4,
08MG005,1,2005/10/07,68.6,
08MG005,1,2005/10/08,57.2,
08MG005,1,2005/10/09,51.3,
08MG005,1,2005/10/10,78.9,
08MG005,1,2005/10/11,95,
08MG005,1,2005/10/12,68.7,
08MG005,1,2005/10/13,73.8,
08MG005,1,2005/10/14,68.9,
08MG005,1,2005/10/15,232,
08MG005,1,2005/10/16,162,
08MG005,1,2005/10/17,214,
08MG005,1,2005/10/18,133,
08MG005,1,2005/10/19,111,
08MG005,1,2005/10/20,120,
08MG005,1,2005/10/21,88.4,
08MG005,1,2005/10/22,85.3,
08MG005,1,2005/10/23,147,
08MG005,1,2005/10/24,101,
08MG005,1,2005/10/25,81,
08MG005,1,2005/10/26,89.3,
08MG005,1,2005/10/27,72.4,
08MG005,1,2005/10/28,65.5,
08MG005,1,2005/10/29,64.1,
08MG005,1,2005/10/30,59.9,
08MG005,1,2005/10/31,65.2,
08MG005,1,2005/11/01,66.3,
08MG005,1,2005/11/02,60.7,
08MG005,1,2005/11/03,57.7,
08MG005,1,2005/11/04,56.5,
08MG005,1,2005/11/05,54.3,
08MG005,1,2005/11/06,51.6,
08MG005,1,2005/11/07,49.9,
08MG005,1,2005/11/08,48.4,
08MG005,1,2005/11/09,48.3,
08MG005,1,2005/11/10,77.8,
08MG005,1,2005/11/11,93.6,
08MG005,1,2005/11/12,71,
08MG005,1,2005/11/13,64.1,
08MG005,1,2005/11/14,56.8,
08MG005,1,2005/11/15,52.9,
08MG005,1,2005/11/16,50.8,
08MG005,1,2005/11/17,48.2,
08MG005,1,2005/11/18,47.7,
08MG005,1,2005/11/19,48.4,
08MG005,1,2005/11/20,51.9,
08MG005,1,2005/11/21,53.3,
08MG005,1,2005/11/22,53.7,
08MG005,1,2005/11/23,53.4,
08MG005,1,2005/11/24,52.2,
08MG005,1,2005/11/25,54.6,
08MG005,1,2005/11/26,54,
08MG005,1,2005/11/27,48.8,
08MG005,1,2005/11/28,46.1,
08MG005,1,2005/11/29,44.9,
08MG005,1,2005/11/30,43.4,
08MG005,1,2005/12/01,37,B
08MG005,1,2005/12/02,36.5,B
08MG005,1,2005/12/03,34,B
08MG005,1,2005/12/04,34,B
08MG005,1,2005/12/05,33.5,B
08MG005,1,2005/12/06,33.2,B
08MG005,1,2005/12/07,33,B
08MG005,1,2005/12/08,32.5,B
08MG005,1,2005/12/09,32,B
08MG005,1,2005/12/10,31,B
08MG005,1,2005/12/11,30,B
08MG005,1,2005/12/12,29.5,B
08MG005,1,2005/12/13,29,B
08MG005,1,2005/12/14,28,B
08MG005,1,2005/12/15,34,
08MG005,1,2005/12/16,35.1,
08MG005,1,2005/12/17,34.2,
08MG005,1,2005/12/18,31.8,
08MG005,1,2005/12/19,32.6,
08MG005,1,2005/12/20,37.7,
08MG005,1,2005/12/21,92.4,A
08MG005,1,2005/12/22,84.8,
08MG005,1,2005/12/23,66.7,
08MG005,1,2005/12/24,101,
08MG005,1,2005/12/25,239,
08MG005,1,2005/12/26,178,
08MG005,1,2005/12/27,117,
08MG005,1,2005/12/28,95.2,
08MG005,1,2005/12/29,80,
08MG005,1,2005/12/30,73.4,
08MG005,1,2005/12/31,68.6,
08MG005,1,2006/01/01,64.3,
08MG005,1,2006/01/02,67.3,
08MG005,1,2006/01/03,62.1,
08MG005,1,2006/01/04,58.4,
08MG005,1,2006/01/05,65,
08MG005,1,2006/01/06,71.1,
08MG005,1,2006/01/07,69.8,
08MG005,1,2006/01/08,63.5,
08MG005,1,2006/01/09,65.7,
08MG005,1,2006/01/10,64.1,
08MG005,1,2006/01/11,60.2,
08MG005,1,2006/01/12,56.8,
08MG005,1,2006/01/13,59.6,
08MG005,1,2006/01/14,59.2,
08MG005,1,2006/01/15,54.2,
08MG005,1,2006/01/16,51,
08MG005,1,2006/01/17,50.5,
08MG005,1,2006/01/18,49.5,
08MG005,1,2006/01/19,46.6,
08MG005,1,2006/01/20,45.9,
08MG005,1,2006/01/21,43.3,
08MG005,1,2006/01/22,42.6,
08MG005,1,2006/01/23,41.9,
08MG005,1,2006/01/24,41.2,
08MG005,1,2006/01/25,40.7,
08MG005,1,2006/01/26,41.3,
08MG005,1,2006/01/27,41.3,
08MG005,1,2006/01/28,41,
08MG005,1,2006/01/29,40.3,
08MG005,1,2006/01/30,40.5,
08MG005,1,2006/01/31,39.2,
08MG005,1,2006/02/01,40.8,
08MG005,1,2006/02/02,42.8,
08MG005,1,2006/02/03,41.9,
08MG005,1,2006/02/04,43.6,
08MG005,1,2006/02/05,43.5,
08MG005,1,2006/02/06,41.2,
08MG005,1,2006/02/07,39.3,
08MG005,1,2006/02/08,38.4,
08MG005,1,2006/02/09,36.4,
08MG005,1,2006/02/10,34.6,B
08MG005,1,2006/02/11,34.3,B
08MG005,1,2006/02/12,34,B
08MG005,1,2006/02/13,33.2,B
08MG005,1,2006/02/14,32.5,B
08MG005,1,2006/02/15,31.5,B
08MG005,1,2006/02/16,29.8,B
08MG005,1,2006/02/17,30,B
08MG005,1,2006/02/18,30.5,B
08MG005,1,2006/02/19,30,B
08MG005,1,2006/02/20,30,B
08MG005,1,2006/02/21,30.2,B
08MG005,1,2006/02/22,29.8,B
08MG005,1,2006/02/23,29.5,B
08MG005,1,2006/02/24,28.3,B
08MG005,1,2006/02/25,27.4,B
08MG005,1,2006/02/26,28,B
08MG005,1,2006/02/27,29.5,B
08MG005,1,2006/02/28,29.8,B
08MG005,1,2006/03/01,28.7,B
08MG005,1,2006/03/02,27.3,
08MG005,1,2006/03/03,27,
08MG005,1,2006/03/04,26.6,
08MG005,1,2006/03/05,26.1,
08MG005,1,2006/03/06,26.4,
08MG005,1,2006/03/07,27.4,
08MG005,1,2006/03/08,27.4,
08MG005,1,2006/03/09,27.9,
08MG005,1,2006/03/10,26.4,
08MG005,1,2006/03/11,25.6,
08MG005,1,2006/03/12,25.3,
08MG005,1,2006/03/13,25.1,
08MG005,1,2006/03/14,25.1,
08MG005,1,2006/03/15,24.9,
08MG005,1,2006/03/16,26,
08MG005,1,2006/03/17,24.9,
08MG005,1,2006/03/18,24.8,
08MG005,1,2006/03/19,24.5,
08MG005,1,2006/03/20,24.3,
08MG005,1,2006/03/21,24.7,
08MG005,1,2006/03/22,25.7,
08MG005,1,2006/03/23,30.3,
08MG005,1,2006/03/24,33.5,
08MG005,1,2006/03/25,40.2,
08MG005,1,2006/03/26,36.9,
08MG005,1,2006/03/27,34.2,
08MG005,1,2006/03/28,33.1,
08MG005,1,2006/03/29,33.1,
08MG005,1,2006/03/30,34.2,
08MG005,1,2006/03/31,36,
08MG005,1,2006/04/01,37.2,
08MG005,1,2006/04/02,37.6,
08MG005,1,2006/04/03,38.1,
08MG005,1,2006/04/04,38.8,
08MG005,1,2006/04/05,43.2,
08MG005,1,2006/04/06,45.9,
08MG005,1,2006/04/07,47.5,
08MG005,1,2006/04/08,48.3,
08MG005,1,2006/04/09,51.6,
08MG005,1,2006/04/10,56.4,
08MG005,1,2006/04/11,57.6,
08MG005,1,2006/04/12,59.9,
08MG005,1,2006/04/13,61.3,
08MG005,1,2006/04/14,60,
08MG005,1,2006/04/15,54.5,
08MG005,1,2006/04/16,49.8,
08MG005,1,2006/04/17,46.3,
08MG005,1,2006/04/18,44.5,
08MG005,1,2006/04/19,43.2,
08MG005,1,2006/04/20,47.1,
08MG005,1,2006/04/21,61.6,
08MG005,1,2006/04/22,61.4,
08MG005,1,2006/04/23,57.1,
08MG005,1,2006/04/24,58.9,
08MG005,1,2006/04/25,68.4,
08MG005,1,2006/04/26,78.4,
08MG005,1,2006/04/27,73.4,
08MG005,1,2006/04/28,72.5,
08MG005,1,2006/04/29,101,
08MG005,1,2006/04/30,125,
08MG005,1,2006/05/01,102,
08MG005,1,2006/05/02,85.7,
08MG005,1,2006/05/03,78.9,
08MG005,1,2006/05/04,81.7,
08MG005,1,2006/05/05,90.6,
08MG005,1,2006/05/06,103,
08MG005,1,2006/05/07,100,
08MG005,1,2006/05/08,91.9,
08MG005,1,2006/05/09,81.8,
08MG005,1,2006/05/10,79.1,
08MG005,1,2006/05/11,80.5,
08MG005,1,2006/05/12,82.1,
08MG005,1,2006/05/13,77.6,
08MG005,1,2006/05/14,76.8,
08MG005,1,2006/05/15,87.4,
08MG005,1,2006/05/16,141,
08MG005,1,2006/05/17,266,
08MG005,1,2006/05/18,326,
08MG005,1,2006/05/19,320,
08MG005,1,2006/05/20,320,
08MG005,1,2006/05/21,293,
08MG005,1,2006/05/22,262,
08MG005,1,2006/05/23,264,
08MG005,1,2006/05/24,250,
08MG005,1,2006/05/25,236,
08MG005,1,2006/05/26,204,
08MG005,1,2006/05/27,190,
08MG005,1,2006/05/28,217,
08MG005,1,2006/05/29,233,
08MG005,1,2006/05/30,230,
08MG005,1,2006/05/31,218,
08MG005,1,2006/06/01,257,
08MG005,1,2006/06/02,423,
08MG005,1,2006/06/03,456,
08MG005,1,2006/06/04,314,
08MG005,1,2006/06/05,252,
08MG005,1,2006/06/06,261,
08MG005,1,2006/06/07,257,
08MG005,1,2006/06/08,266,
08MG005,1,2006/06/09,305,
08MG005,1,2006/06/10,349,
08MG005,1,2006/06/11,397,
08MG005,1,2006/06/12,390,
08MG005,1,2006/06/13,381,
08MG005,1,2006/06/14,410,
08MG005,1,2006/06/15,403,
08MG005,1,2006/06/16,354,
08MG005,1,2006/06/17,358,
08MG005,1,2006/06/18,318,
08MG005,1,2006/06/19,286,
08MG005,1,2006/06/20,263,
08MG005,1,2006/06/21,253,
08MG005,1,2006/06/22,241,
08MG005,1,2006/06/23,234,
08MG005,1,2006/06/24,242,
08MG005,1,2006/06/25,275,
08MG005,1,2006/06/26,351,
08MG005,1,2006/06/27,395,
08MG005,1,2006/06/28,429,
08MG005,1,2006/06/29,365,
08MG005,1,2006/06/30,336,
08MG005,1,2006/07/01,351,
08MG005,1,2006/07/02,369,
08MG005,1,2006/07/03,390,
08MG005,1,2006/07/04,405,
08MG005,1,2006/07/05,387,
08MG005,1,2006/07/06,378,
08MG005,1,2006/07/07,343,
08MG005,1,2006/07/08,307,
08MG005,1,2006/07/09,351,
08MG005,1,2006/07/10,395,
08MG005,1,2006/07/11,365,
08MG005,1,2006/07/12,295,
08MG005,1,2006/07/13,290,
08MG005,1,2006/07/14,285,
08MG005,1,2006/07/15,274,
08MG005,1,2006/07/16,242,
08MG005,1,2006/07/17,227,
08MG005,1,2006/07/18,221,
08MG005,1,2006/07/19,210,
08MG005,1,2006/07/20,204,
08MG005,1,2006/07/21,270,
08MG005,1,2006/07/22,393,
08MG005,1,2006/07/23,451,
08MG005,1,2006/07/24,483,
08MG005,1,2006/07/25,441,
08MG005,1,2006/07/26,376,
08MG005,1,2006/07/27,362,
08MG005,1,2006/07/28,337,
08MG005,1,2006/07/29,297,
08MG005,1,2006/07/30,248,
08MG005,1,2006/07/31,209,
08MG005,1,2006/08/01,195,
08MG005,1,2006/08/02,186,
08MG005,1,2006/08/03,186,
08MG005,1,2006/08/04,183,
08MG005,1,2006/08/05,178,
08MG005,1,2006/08/06,188,
08MG005,1,2006/08/07,205,
08MG005,1,2006/08/08,209,
08MG005,1,2006/08/09,215,
08MG005,1,2006/08/10,199,
08MG005,1,2006/08/11,174,
08MG005,1,2006/08/12,170,
08MG005,1,2006/08/13,175,
08MG005,1,2006/08/14,188,
08MG005,1,2006/08/15,194,
08MG005,1,2006/08/16,178,
08MG005,1,2006/08/17,173,
08MG005,1,2006/08/18,180,
08MG005,1,2006/08/19,184,
08MG005,1,2006/08/20,184,
08MG005,1,2006/08/21,183,
08MG005,1,2006/08/22,180,
08MG005,1,2006/08/23,178,
08MG005,1,2006/08/24,172,
08MG005,1,2006/08/25,164,
08MG005,1,2006/08/26,164,
08MG005,1,2006/08/27,170,
08MG005,1,2006/08/28,173,
08MG005,1,2006/08/29,175,
08MG005,1,2006/08/30,157,
08MG005,1,2006/08/31,128,
08MG005,1,2006/09/01,117,
08MG005,1,2006/09/02,123,
08MG005,1,2006/09/03,136,
08MG005,1,2006/09/04,151,
08MG005,1,2006/09/05,163,
08MG005,1,2006/09/06,166,
08MG005,1,2006/09/07,163,
08MG005,1,2006/09/08,155,
08MG005,1,2006/09/09,147,
08MG005,1,2006/09/10,131,
08MG005,1,2006/09/11,123,
08MG005,1,2006/09/12,127,
08MG005,1,2006/09/13,130,
08MG005,1,2006/09/14,116,
08MG005,1,2006/09/15,88,
08MG005,1,2006/09/16,69.7,
08MG005,1,2006/09/17,60.6,
08MG005,1,2006/09/18,91.1,
08MG005,1,2006/09/19,90.5,
08MG005,1,2006/09/20,80,
08MG005,1,2006/09/21,81.1,
08MG005,1,2006/09/22,60.9,
08MG005,1,2006/09/23,58.7,
08MG005,1,2006/09/24,80.4,
08MG005,1,2006/09/25,89.9,
08MG005,1,2006/09/26,92.7,
08MG005,1,2006/09/27,110,
08MG005,1,2006/09/28,123,
08MG005,1,2006/09/29,111,
08MG005,1,2006/09/30,101,
08MG005,1,2006/10/01,83.5,
08MG005,1,2006/10/02,64.7,
08MG005,1,2006/10/03,54.7,
08MG005,1,2006/10/04,50.6,
08MG005,1,2006/10/05,49.1,
08MG005,1,2006/10/06,48.1,
08MG005,1,2006/10/07,46.1,
08MG005,1,2006/10/08,42.2,
08MG005,1,2006/10/09,38.7,
08MG005,1,2006/10/10,36.2,
08MG005,1,2006/10/11,38.8,
08MG005,1,2006/10/12,49.9,
08MG005,1,2006/10/13,58.6,
08MG005,1,2006/10/14,59.6,
08MG005,1,2006/10/15,56.5,
08MG005,1,2006/10/16,52.8,
08MG005,1,2006/10/17,43.4,
08MG005,1,2006/10/18,37.2,
08MG005,1,2006/10/19,33.8,
08MG005,1,2006/10/20,32.6,
08MG005,1,2006/10/21,31.8,
08MG005,1,2006/10/22,30.8,
08MG005,1,2006/10/23,30.2,
08MG005,1,2006/10/24,29.6,
08MG005,1,2006/10/25,29,
08MG005,1,2006/10/26,28.1,
08MG005,1,2006/10/27,35.8,
08MG005,1,2006/10/28,66.2,
08MG005,1,2006/10/29,83,
08MG005,1,2006/10/30,64.9,
08MG005,1,2006/10/31,43.4,
08MG005,1,2006/11/01,34.1,
08MG005,1,2006/11/02,30.6,
08MG005,1,2006/11/03,29.1,
08MG005,1,2006/11/04,31.1,
08MG005,1,2006/11/05,51.9,
08MG005,1,2006/11/06,97.6,
08MG005,1,2006/11/07,268,
08MG005,1,2006/11/08,119,
08MG005,1,2006/11/09,73.8,
08MG005,1,2006/11/10,61.9,
08MG005,1,2006/11/11,56.4,
08MG005,1,2006/11/12,50.8,
08MG005,1,2006/11/13,48.6,
08MG005,1,2006/11/14,43.2,
08MG005,1,2006/11/15,48.5,
08MG005,1,2006/11/16,73.1,
08MG005,1,2006/11/17,60.2,
08MG005,1,2006/11/18,53.4,
08MG005,1,2006/11/19,52.7,
08MG005,1,2006/11/20,71.9,
08MG005,1,2006/11/21,63.3,
08MG005,1,2006/11/22,56.2,
08MG005,1,2006/11/23,51,
08MG005,1,2006/11/24,47,
08MG005,1,2006/11/25,42.9,
08MG005,1,2006/11/26,39.8,
08MG005,1,2006/11/27,36,
08MG005,1,2006/11/28,30.3,
08MG005,1,2006/11/29,63.1,
08MG005,1,2006/11/30,85.6,
08MG005,1,2006/12/01,93.4,
08MG005,1,2006/12/02,78.7,
08MG005,1,2006/12/03,69.4,
08MG005,1,2006/12/04,66,
08MG005,1,2006/12/05,59.5,
08MG005,1,2006/12/06,34.3,
08MG005,1,2006/12/07,28.7,
08MG005,1,2006/12/08,29.4,
08MG005,1,2006/12/09,32.5,
08MG005,1,2006/12/10,31.9,
08MG005,1,2006/12/11,32.3,
08MG005,1,2006/12/12,42.1,
08MG005,1,2006/12/13,44.7,
08MG005,1,2006/12/14,45.1,
08MG005,1,2006/12/15,43.9,
08MG005,1,2006/12/16,39.4,
08MG005,1,2006/12/17,36.2,
08MG005,1,2006/12/18,33.8,
08MG005,1,2006/12/19,33,
08MG005,1,2006/12/20,32.2,
