﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08GA071,1,1990/04/03,64.2,
08GA071,1,1990/04/04,55.7,
08GA071,1,1990/04/05,59.9,
08GA071,1,1990/04/06,70.6,
08GA071,1,1990/04/07,82.0,
08GA071,1,1990/04/08,85.4,
08GA071,1,1990/04/09,66.2,
08GA071,1,1990/04/10,53.6,
08GA071,1,1990/04/11,58.0,
08GA071,1,1990/04/12,84.8,
08GA071,1,1990/04/13,80.9,
08GA071,1,1990/04/14,71.2,
08GA071,1,1990/04/15,85.9,
08GA071,1,1990/04/16,100,
08GA071,1,1990/04/17,161,
08GA071,1,1990/04/18,148,
08GA071,1,1990/04/19,112,
08GA071,1,1990/04/20,118,
08GA071,1,1990/04/21,121,
08GA071,1,1990/04/22,106,
08GA071,1,1990/04/23,96.3,
08GA071,1,1990/04/24,99.5,
08GA071,1,1990/04/25,86.8,
08GA071,1,1990/04/26,73.6,
08GA071,1,1990/04/27,65.6,
08GA071,1,1990/04/28,56.3,
08GA071,1,1990/04/29,52.4,
08GA071,1,1990/04/30,51.5,
08GA071,1,1990/05/01,62.2,
08GA071,1,1990/05/02,81.4,
08GA071,1,1990/05/03,100,
08GA071,1,1990/05/04,106,
08GA071,1,1990/05/05,165,
08GA071,1,1990/05/06,156,
08GA071,1,1990/05/07,96.9,
08GA071,1,1990/05/08,85.8,
08GA071,1,1990/05/09,90.1,
08GA071,1,1990/05/10,111,
08GA071,1,1990/05/11,130,
08GA071,1,1990/05/12,141,
08GA071,1,1990/05/13,135,
08GA071,1,1990/05/14,109,
08GA071,1,1990/05/15,112,
08GA071,1,1990/05/16,119,
08GA071,1,1990/05/17,115,
08GA071,1,1990/05/18,121,
08GA071,1,1990/05/19,126,
08GA071,1,1990/05/20,110,
08GA071,1,1990/05/21,101,
08GA071,1,1990/05/22,129,
08GA071,1,1990/05/23,117,
08GA071,1,1990/05/24,95.1,
08GA071,1,1990/05/25,95.1,
08GA071,1,1990/05/26,91.8,
08GA071,1,1990/05/27,115,
08GA071,1,1990/05/28,170,
08GA071,1,1990/05/29,194,
08GA071,1,1990/05/30,175,
08GA071,1,1990/05/31,163,
08GA071,1,1990/06/01,157,
08GA071,1,1990/06/02,129,
08GA071,1,1990/06/03,250,
08GA071,1,1990/06/04,193,
08GA071,1,1990/06/05,131,
08GA071,1,1990/06/06,125,
08GA071,1,1990/06/07,137,
08GA071,1,1990/06/08,124,
08GA071,1,1990/06/09,118,
08GA071,1,1990/06/10,148,
08GA071,1,1990/06/11,132,
08GA071,1,1990/06/12,112,
08GA071,1,1990/06/13,103,
08GA071,1,1990/06/14,155,
08GA071,1,1990/06/15,200,
08GA071,1,1990/06/16,206,
08GA071,1,1990/06/17,190,
08GA071,1,1990/06/18,206,
08GA071,1,1990/06/19,233,
08GA071,1,1990/06/20,240,
08GA071,1,1990/06/21,247,
08GA071,1,1990/06/22,323,
08GA071,1,1990/06/23,353,
08GA071,1,1990/06/24,286,
08GA071,1,1990/06/25,247,
08GA071,1,1990/06/26,236,
08GA071,1,1990/06/27,200,
08GA071,1,1990/06/28,197,
08GA071,1,1990/06/29,200,
08GA071,1,1990/06/30,302,
08GA071,1,1990/07/01,243,
08GA071,1,1990/07/02,184,
08GA071,1,1990/07/03,164,
08GA071,1,1990/07/04,151,
08GA071,1,1990/07/05,187,
08GA071,1,1990/07/06,199,
08GA071,1,1990/07/07,203,
08GA071,1,1990/07/08,224,
08GA071,1,1990/07/09,233,
08GA071,1,1990/07/10,235,
08GA071,1,1990/07/11,272,
08GA071,1,1990/07/12,333,
08GA071,1,1990/07/13,322,
08GA071,1,1990/07/14,287,
08GA071,1,1990/07/15,287,
08GA071,1,1990/07/16,253,
08GA071,1,1990/07/17,212,
08GA071,1,1990/07/18,200,
08GA071,1,1990/07/19,203,
08GA071,1,1990/07/20,215,
08GA071,1,1990/07/21,232,
08GA071,1,1990/07/22,255,
08GA071,1,1990/07/23,270,E
08GA071,1,1990/07/24,245,E
08GA071,1,1990/07/25,235,E
08GA071,1,1990/07/26,260,E
08GA071,1,1990/07/27,248,E
08GA071,1,1990/07/28,249,E
08GA071,1,1990/07/29,255,E
08GA071,1,1990/07/30,265,E
08GA071,1,1990/07/31,270,E
08GA071,1,1990/08/01,250,E
08GA071,1,1990/08/02,225,E
08GA071,1,1990/08/03,195,E
08GA071,1,1990/08/04,220,E
08GA071,1,1990/08/05,235,E
08GA071,1,1990/08/06,245,E
08GA071,1,1990/08/07,220,E
08GA071,1,1990/08/08,205,E
08GA071,1,1990/08/09,220,E
08GA071,1,1990/08/10,240,E
08GA071,1,1990/08/11,270,E
08GA071,1,1990/08/12,280,E
08GA071,1,1990/08/13,275,E
08GA071,1,1990/08/14,235,E
08GA071,1,1990/08/15,200,E
08GA071,1,1990/08/16,180,E
08GA071,1,1990/08/17,170,E
08GA071,1,1990/08/18,175,E
08GA071,1,1990/08/19,195,E
08GA071,1,1990/08/20,225,E
08GA071,1,1990/08/21,240,E
08GA071,1,1990/08/22,248,E
08GA071,1,1990/08/23,180,E
08GA071,1,1990/08/24,125,E
08GA071,1,1990/08/25,115,E
08GA071,1,1990/08/26,107,E
08GA071,1,1990/08/27,105,E
08GA071,1,1990/08/28,115,E
08GA071,1,1990/08/29,190,E
08GA071,1,1990/08/30,209,A
08GA071,1,1990/08/31,214,
08GA071,1,1990/09/01,154,
08GA071,1,1990/09/02,117,
08GA071,1,1990/09/03,108,
08GA071,1,1990/09/04,111,
08GA071,1,1990/09/05,118,
08GA071,1,1990/09/06,146,
08GA071,1,1990/09/07,153,
08GA071,1,1990/09/08,171,
08GA071,1,1990/09/09,166,
08GA071,1,1990/09/10,151,
08GA071,1,1990/09/11,159,
08GA071,1,1990/09/12,157,
08GA071,1,1990/09/13,129,
08GA071,1,1990/09/14,132,
08GA071,1,1990/09/15,131,
08GA071,1,1990/09/16,135,
08GA071,1,1990/09/17,112,
08GA071,1,1990/09/18,102,
08GA071,1,1990/09/19,97.1,
08GA071,1,1990/09/20,97.7,
08GA071,1,1990/09/21,130,
08GA071,1,1990/09/22,158,
08GA071,1,1990/09/23,172,
08GA071,1,1990/09/24,155,
08GA071,1,1990/09/25,141,
08GA071,1,1990/09/26,126,
08GA071,1,1990/09/27,111,
08GA071,1,1990/09/28,107,
08GA071,1,1990/09/29,117,
08GA071,1,1990/09/30,84.0,
08GA071,1,1990/10/01,85.4,
08GA071,1,1990/10/02,67.1,
08GA071,1,1990/10/03,103,
08GA071,1,1990/10/04,441,
08GA071,1,1990/10/05,154,
08GA071,1,1990/10/06,86.3,
08GA071,1,1990/10/07,61.4,
08GA071,1,1990/10/08,47.8,
08GA071,1,1990/10/09,78.4,
08GA071,1,1990/10/10,71.4,
08GA071,1,1990/10/11,48.0,
08GA071,1,1990/10/12,53.1,
08GA071,1,1990/10/13,57.2,
08GA071,1,1990/10/14,42.0,
08GA071,1,1990/10/15,36.1,
08GA071,1,1990/10/16,32.7,
08GA071,1,1990/10/17,31.3,
08GA071,1,1990/10/18,39.3,
08GA071,1,1990/10/19,40.6,
08GA071,1,1990/10/20,32.5,
08GA071,1,1990/10/21,34.4,
08GA071,1,1990/10/22,36.8,
08GA071,1,1990/10/23,33.2,
08GA071,1,1990/10/24,101,
08GA071,1,1990/10/25,803,E
08GA071,1,1990/10/26,495,E
08GA071,1,1990/10/27,175,E
08GA071,1,1990/10/28,250,E
08GA071,1,1990/10/29,100,E
08GA071,1,1990/10/30,85.0,E
08GA071,1,1990/10/31,75.0,E
08GA071,1,1990/11/01,58.0,E
08GA071,1,1990/11/02,55.0,E
08GA071,1,1990/11/03,52.0,E
08GA071,1,1990/11/04,45.0,E
08GA071,1,1990/11/05,35.0,E
08GA071,1,1990/11/06,29.7,A
08GA071,1,1990/11/07,30.7,
08GA071,1,1990/11/08,30.6,
08GA071,1,1990/11/09,34.7,
08GA071,1,1990/11/10,132,
08GA071,1,1990/11/11,901,E
08GA071,1,1990/11/12,681,E
08GA071,1,1990/11/13,426,
08GA071,1,1990/11/14,183,
08GA071,1,1990/11/15,115,
08GA071,1,1990/11/16,111,
08GA071,1,1990/11/17,112,
08GA071,1,1990/11/18,73.7,
08GA071,1,1990/11/19,60.0,
08GA071,1,1990/11/20,50.8,
08GA071,1,1990/11/21,45.6,
08GA071,1,1990/11/22,46.8,
08GA071,1,1990/11/23,346,
08GA071,1,1990/11/24,264,
08GA071,1,1990/11/25,109,
08GA071,1,1990/11/26,70.9,
08GA071,1,1990/11/27,56.7,
08GA071,1,1990/11/28,49.7,
08GA071,1,1990/11/29,62.3,
08GA071,1,1990/11/30,48.7,
08GA071,1,1990/12/01,41.4,
08GA071,1,1990/12/02,36.9,
08GA071,1,1990/12/03,35.8,
08GA071,1,1990/12/04,56.0,
08GA071,1,1990/12/05,45.6,
08GA071,1,1990/12/06,37.8,
08GA071,1,1990/12/07,34.8,
08GA071,1,1990/12/08,43.4,
08GA071,1,1990/12/09,40.7,
08GA071,1,1990/12/10,35.9,
08GA071,1,1990/12/11,32.3,
08GA071,1,1990/12/12,29.5,
08GA071,1,1990/12/13,26.9,
08GA071,1,1990/12/14,25.0,B
08GA071,1,1990/12/15,24.5,B
08GA071,1,1990/12/16,22.0,B
08GA071,1,1990/12/17,21.0,B
08GA071,1,1990/12/18,19.0,B
08GA071,1,1990/12/19,18.0,B
08GA071,1,1990/12/20,17.0,B
08GA071,1,1990/12/21,16.0,B
08GA071,1,1990/12/22,15.5,B
08GA071,1,1990/12/23,15.4,B
08GA071,1,1990/12/24,15.3,B
08GA071,1,1990/12/25,15.4,B
08GA071,1,1990/12/26,14.7,B
08GA071,1,1990/12/27,14.0,B
08GA071,1,1990/12/28,13.5,B
08GA071,1,1990/12/29,13.4,B
08GA071,1,1990/12/30,13.0,B
08GA071,1,1990/12/31,14.5,B
08GA071,1,1991/01/01,15.0,B
08GA071,1,1991/01/02,14.0,B
08GA071,1,1991/01/03,13.5,B
08GA071,1,1991/01/04,12.5,B
08GA071,1,1991/01/05,12.0,B
08GA071,1,1991/01/06,11.8,B
08GA071,1,1991/01/07,11.6,B
08GA071,1,1991/01/08,11.5,B
08GA071,1,1991/01/09,11.4,B
08GA071,1,1991/01/10,11.3,B
08GA071,1,1991/01/11,11.7,B
08GA071,1,1991/01/12,16.0,B
08GA071,1,1991/01/13,25.0,B
08GA071,1,1991/01/14,38.4,
08GA071,1,1991/01/15,33.0,
08GA071,1,1991/01/16,30.1,
08GA071,1,1991/01/17,27.9,
08GA071,1,1991/01/18,32.9,
08GA071,1,1991/01/19,33.5,
08GA071,1,1991/01/20,26.8,
08GA071,1,1991/01/21,23.0,
08GA071,1,1991/01/22,20.5,B
08GA071,1,1991/01/23,18.0,B
08GA071,1,1991/01/24,17.2,B
08GA071,1,1991/01/25,16.7,B
08GA071,1,1991/01/26,16.0,B
08GA071,1,1991/01/27,15.5,B
08GA071,1,1991/01/28,15.2,B
08GA071,1,1991/01/29,14.9,B
08GA071,1,1991/01/30,14.7,B
08GA071,1,1991/01/31,15.0,B
08GA071,1,1991/02/01,35.0,B
08GA071,1,1991/02/02,185,E
08GA071,1,1991/02/03,150,E
08GA071,1,1991/02/04,135,E
08GA071,1,1991/02/05,175,E
08GA071,1,1991/02/06,75.0,E
08GA071,1,1991/02/07,64.0,E
08GA071,1,1991/02/08,69.0,E
08GA071,1,1991/02/09,62.0,E
08GA071,1,1991/02/10,53.0,E
08GA071,1,1991/02/11,47.0,E
08GA071,1,1991/02/12,43.5,E
08GA071,1,1991/02/13,42.0,E
08GA071,1,1991/02/14,50.0,E
08GA071,1,1991/02/15,125,E
08GA071,1,1991/02/16,90.0,E
08GA071,1,1991/02/17,70.0,E
08GA071,1,1991/02/18,56.0,E
08GA071,1,1991/02/19,54.0,E
08GA071,1,1991/02/20,62.0,E
08GA071,1,1991/02/21,50.0,E
08GA071,1,1991/02/22,40.0,E
08GA071,1,1991/02/23,34.0,E
08GA071,1,1991/02/24,30.0,E
08GA071,1,1991/02/25,28.0,E
08GA071,1,1991/02/26,27.0,E
08GA071,1,1991/02/27,30.0,E
08GA071,1,1991/02/28,32.0,E
08GA071,1,1991/03/01,29.0,E
08GA071,1,1991/03/02,28.0,E
08GA071,1,1991/03/03,26.5,E
08GA071,1,1991/03/04,25.0,E
08GA071,1,1991/03/05,27.0,E
08GA071,1,1991/03/06,24.5,E
08GA071,1,1991/03/07,23.5,E
08GA071,1,1991/03/08,22.8,E
08GA071,1,1991/03/09,21.5,E
08GA071,1,1991/03/10,22.5,E
08GA071,1,1991/03/11,23.5,E
08GA071,1,1991/03/12,22.5,E
08GA071,1,1991/03/13,21.0,E
08GA071,1,1991/03/14,20.0,E
08GA071,1,1991/03/15,19.5,E
08GA071,1,1991/03/16,18.8,E
08GA071,1,1991/03/17,18.5,E
08GA071,1,1991/03/18,18.2,E
08GA071,1,1991/03/19,18.0,E
08GA071,1,1991/03/20,17.9,A
08GA071,1,1991/03/21,18.4,
08GA071,1,1991/03/22,18.8,
08GA071,1,1991/03/23,18.3,
08GA071,1,1991/03/24,17.8,
08GA071,1,1991/03/25,17.7,
08GA071,1,1991/03/26,16.9,
08GA071,1,1991/03/27,17.0,
08GA071,1,1991/03/28,17.1,
08GA071,1,1991/03/29,17.1,
08GA071,1,1991/03/30,17.9,
08GA071,1,1991/03/31,19.4,
08GA071,1,1991/04/01,39.0,
08GA071,1,1991/04/02,46.2,
08GA071,1,1991/04/03,39.9,
08GA071,1,1991/04/04,36.6,
08GA071,1,1991/04/05,39.0,
08GA071,1,1991/04/06,38.3,
08GA071,1,1991/04/07,34.2,
08GA071,1,1991/04/08,31.2,
08GA071,1,1991/04/09,30.0,
08GA071,1,1991/04/10,28.3,
08GA071,1,1991/04/11,27.2,A
08GA071,1,1991/04/12,26.2,
08GA071,1,1991/04/13,28.9,
08GA071,1,1991/04/14,33.7,
08GA071,1,1991/04/15,38.8,
08GA071,1,1991/04/16,50.5,
08GA071,1,1991/04/17,60.9,
08GA071,1,1991/04/18,73.8,
08GA071,1,1991/04/19,91.3,
08GA071,1,1991/04/20,113,
08GA071,1,1991/04/21,136,
08GA071,1,1991/04/22,154,
08GA071,1,1991/04/23,143,
08GA071,1,1991/04/24,126,
08GA071,1,1991/04/25,95.7,
08GA071,1,1991/04/26,75.2,
08GA071,1,1991/04/27,63.6,
08GA071,1,1991/04/28,58.6,
08GA071,1,1991/04/29,52.8,
08GA071,1,1991/04/30,56.8,
08GA071,1,1991/05/01,75.2,
08GA071,1,1991/05/02,95.4,
08GA071,1,1991/05/03,116,
08GA071,1,1991/05/04,138,
08GA071,1,1991/05/05,151,
08GA071,1,1991/05/06,137,
08GA071,1,1991/05/07,140,
08GA071,1,1991/05/08,140,
08GA071,1,1991/05/09,112,
08GA071,1,1991/05/10,114,
08GA071,1,1991/05/11,142,
08GA071,1,1991/05/12,180,
08GA071,1,1991/05/13,152,
08GA071,1,1991/05/14,150,
08GA071,1,1991/05/15,131,
08GA071,1,1991/05/16,138,
08GA071,1,1991/05/17,159,
08GA071,1,1991/05/18,224,
08GA071,1,1991/05/19,305,
08GA071,1,1991/05/20,297,
08GA071,1,1991/05/21,250,
08GA071,1,1991/05/22,205,
08GA071,1,1991/05/23,150,
08GA071,1,1991/05/24,135,
08GA071,1,1991/05/25,126,
08GA071,1,1991/05/26,130,
08GA071,1,1991/05/27,129,
08GA071,1,1991/05/28,140,
08GA071,1,1991/05/29,166,
08GA071,1,1991/05/30,136,
08GA071,1,1991/05/31,135,
08GA071,1,1991/06/01,149,
08GA071,1,1991/06/02,170,
08GA071,1,1991/06/03,138,
08GA071,1,1991/06/04,111,
08GA071,1,1991/06/05,121,
08GA071,1,1991/06/06,182,
08GA071,1,1991/06/07,229,
08GA071,1,1991/06/08,217,
08GA071,1,1991/06/09,222,
08GA071,1,1991/06/10,323,
08GA071,1,1991/06/11,337,
08GA071,1,1991/06/12,229,
08GA071,1,1991/06/13,173,
08GA071,1,1991/06/14,157,
08GA071,1,1991/06/15,138,
08GA071,1,1991/06/16,149,
08GA071,1,1991/06/17,131,
08GA071,1,1991/06/18,139,
08GA071,1,1991/06/19,210,
08GA071,1,1991/06/20,267,
08GA071,1,1991/06/21,281,
08GA071,1,1991/06/22,278,
08GA071,1,1991/06/23,264,
08GA071,1,1991/06/24,256,
08GA071,1,1991/06/25,283,
08GA071,1,1991/06/26,281,
08GA071,1,1991/06/27,263,
08GA071,1,1991/06/28,288,
08GA071,1,1991/06/29,294,
08GA071,1,1991/06/30,294,
08GA071,1,1991/07/01,260,
08GA071,1,1991/07/02,307,
08GA071,1,1991/07/03,361,
08GA071,1,1991/07/04,345,
08GA071,1,1991/07/05,296,
08GA071,1,1991/07/06,245,
08GA071,1,1991/07/07,240,
08GA071,1,1991/07/08,269,
08GA071,1,1991/07/09,279,
08GA071,1,1991/07/10,268,E
08GA071,1,1991/07/11,252,E
08GA071,1,1991/07/12,300,E
08GA071,1,1991/07/13,350,E
08GA071,1,1991/07/14,335,E
08GA071,1,1991/07/15,275,E
08GA071,1,1991/07/16,245,A
08GA071,1,1991/07/17,227,
08GA071,1,1991/07/18,206,
08GA071,1,1991/07/19,201,
08GA071,1,1991/07/20,195,
08GA071,1,1991/07/21,192,
08GA071,1,1991/07/22,202,
08GA071,1,1991/07/23,269,
08GA071,1,1991/07/24,307,
08GA071,1,1991/07/25,343,
08GA071,1,1991/07/26,307,
08GA071,1,1991/07/27,293,
08GA071,1,1991/07/28,240,
08GA071,1,1991/07/29,220,
08GA071,1,1991/07/30,202,
08GA071,1,1991/07/31,191,
08GA071,1,1991/08/01,202,
08GA071,1,1991/08/02,219,
08GA071,1,1991/08/03,220,
08GA071,1,1991/08/04,229,
08GA071,1,1991/08/05,264,
08GA071,1,1991/08/06,244,
08GA071,1,1991/08/07,280,
08GA071,1,1991/08/08,689,
08GA071,1,1991/08/09,599,
08GA071,1,1991/08/10,403,
08GA071,1,1991/08/11,301,
08GA071,1,1991/08/12,257,
08GA071,1,1991/08/13,251,
08GA071,1,1991/08/14,271,
08GA071,1,1991/08/15,286,
08GA071,1,1991/08/16,300,
08GA071,1,1991/08/17,315,
08GA071,1,1991/08/18,332,
08GA071,1,1991/08/19,309,
08GA071,1,1991/08/20,290,
08GA071,1,1991/08/21,274,
08GA071,1,1991/08/22,249,
08GA071,1,1991/08/23,213,
08GA071,1,1991/08/24,162,
08GA071,1,1991/08/25,131,
08GA071,1,1991/08/26,164,
08GA071,1,1991/08/27,307,
08GA071,1,1991/08/28,287,
08GA071,1,1991/08/29,452,
08GA071,1,1991/08/30,1040,
08GA071,1,1991/08/31,507,
08GA071,1,1991/09/01,273,
08GA071,1,1991/09/02,173,
08GA071,1,1991/09/03,144,
08GA071,1,1991/09/04,155,
08GA071,1,1991/09/05,163,
08GA071,1,1991/09/06,169,
08GA071,1,1991/09/07,151,
08GA071,1,1991/09/08,116,
08GA071,1,1991/09/09,96.7,
08GA071,1,1991/09/10,97.9,
08GA071,1,1991/09/11,112,
08GA071,1,1991/09/12,116,
08GA071,1,1991/09/13,129,
08GA071,1,1991/09/14,94.2,
08GA071,1,1991/09/15,91.4,
08GA071,1,1991/09/16,124,
08GA071,1,1991/09/17,135,
08GA071,1,1991/09/18,127,
08GA071,1,1991/09/19,152,
08GA071,1,1991/09/20,118,
08GA071,1,1991/09/21,78.6,
08GA071,1,1991/09/22,64.7,
08GA071,1,1991/09/23,61.4,
08GA071,1,1991/09/24,95.3,
08GA071,1,1991/09/25,107,
08GA071,1,1991/09/26,116,
08GA071,1,1991/09/27,130,
08GA071,1,1991/09/28,120,
08GA071,1,1991/09/29,95.8,
08GA071,1,1991/09/30,83.6,
08GA071,1,1991/10/01,76.8,
08GA071,1,1991/10/02,69.6,
08GA071,1,1991/10/03,57.0,
08GA071,1,1991/10/04,46.5,
08GA071,1,1991/10/05,46.6,
08GA071,1,1991/10/06,53.7,
08GA071,1,1991/10/07,49.2,
08GA071,1,1991/10/08,43.6,
08GA071,1,1991/10/09,38.2,
08GA071,1,1991/10/10,72.6,
08GA071,1,1991/10/11,103,
08GA071,1,1991/10/12,107,
08GA071,1,1991/10/13,72.6,
08GA071,1,1991/10/14,109,
08GA071,1,1991/10/15,105,
08GA071,1,1991/10/16,124,
08GA071,1,1991/10/17,64.2,
08GA071,1,1991/10/18,44.5,
08GA071,1,1991/10/19,37.9,
08GA071,1,1991/10/20,54.6,
08GA071,1,1991/10/21,112,
08GA071,1,1991/10/22,58.7,
08GA071,1,1991/10/23,40.1,
08GA071,1,1991/10/24,31.4,
08GA071,1,1991/10/25,27.3,
08GA071,1,1991/10/26,23.5,
08GA071,1,1991/10/27,20.9,
08GA071,1,1991/10/28,18.5,B
08GA071,1,1991/10/29,17.0,B
08GA071,1,1991/10/30,16.2,B
08GA071,1,1991/10/31,15.8,B
08GA071,1,1991/11/01,15.5,B
08GA071,1,1991/11/02,15.2,B
08GA071,1,1991/11/03,15.0,
08GA071,1,1991/11/04,17.1,
08GA071,1,1991/11/05,31.0,
08GA071,1,1991/11/06,34.1,
08GA071,1,1991/11/07,27.1,
08GA071,1,1991/11/08,159,
08GA071,1,1991/11/09,88.0,
08GA071,1,1991/11/10,64.0,
08GA071,1,1991/11/11,136,
08GA071,1,1991/11/12,164,
08GA071,1,1991/11/13,99.0,
08GA071,1,1991/11/14,59.9,
08GA071,1,1991/11/15,43.9,
08GA071,1,1991/11/16,43.0,
08GA071,1,1991/11/17,61.6,
08GA071,1,1991/11/18,53.8,
08GA071,1,1991/11/19,62.2,
08GA071,1,1991/11/20,55.1,
08GA071,1,1991/11/21,45.8,
08GA071,1,1991/11/22,35.7,
08GA071,1,1991/11/23,30.8,
08GA071,1,1991/11/24,30.3,
08GA071,1,1991/11/25,39.6,
08GA071,1,1991/11/26,37.5,
08GA071,1,1991/11/27,31.6,
08GA071,1,1991/11/28,27.5,
08GA071,1,1991/11/29,24.0,
08GA071,1,1991/11/30,21.6,
08GA071,1,1991/12/01,21.3,
08GA071,1,1991/12/02,20.1,
08GA071,1,1991/12/03,19.9,
08GA071,1,1991/12/04,22.5,
08GA071,1,1991/12/05,26.5,
08GA071,1,1991/12/06,46.0,
08GA071,1,1991/12/07,36.4,
08GA071,1,1991/12/08,31.8,
08GA071,1,1991/12/09,42.0,
08GA071,1,1991/12/10,33.2,
08GA071,1,1991/12/11,32.7,
08GA071,1,1991/12/12,27.4,
08GA071,1,1991/12/13,22.8,
08GA071,1,1991/12/14,21.0,
08GA071,1,1991/12/15,19.0,
08GA071,1,1991/12/16,17.4,A
08GA071,1,1991/12/17,16.8,E
08GA071,1,1991/12/18,16.2,E
08GA071,1,1991/12/19,17.2,E
08GA071,1,1991/12/20,16.4,E
08GA071,1,1991/12/21,17.0,E
08GA071,1,1991/12/22,18.0,E
08GA071,1,1991/12/23,16.5,E
08GA071,1,1991/12/24,15.5,E
08GA071,1,1991/12/25,22.5,E
08GA071,1,1991/12/26,32.0,E
08GA071,1,1991/12/27,48.0,E
08GA071,1,1991/12/28,43.0,E
08GA071,1,1991/12/29,35.0,E
08GA071,1,1991/12/30,30.0,E
08GA071,1,1991/12/31,26.0,E
08GA071,1,1992/01/01,29.0,E
08GA071,1,1992/01/02,41.0,E
08GA071,1,1992/01/03,30.0,E
08GA071,1,1992/01/04,29.0,E
08GA071,1,1992/01/05,22.0,E
08GA071,1,1992/01/06,18.0,B
08GA071,1,1992/01/07,15.8,B
08GA071,1,1992/01/08,14.5,B
08GA071,1,1992/01/09,18.0,B
08GA071,1,1992/01/10,75.0,B
08GA071,1,1992/01/11,50.0,E
08GA071,1,1992/01/12,35.0,E
08GA071,1,1992/01/13,26.0,E
08GA071,1,1992/01/14,24.5,E
08GA071,1,1992/01/15,25.0,E
08GA071,1,1992/01/16,36.0,E
08GA071,1,1992/01/17,26.0,E
08GA071,1,1992/01/18,20.0,E
08GA071,1,1992/01/19,17.0,E
08GA071,1,1992/01/20,15.5,E
08GA071,1,1992/01/21,16.5,E
08GA071,1,1992/01/22,27.0,E
08GA071,1,1992/01/23,32.0,E
08GA071,1,1992/01/24,42.0,E
08GA071,1,1992/01/25,37.0,E
08GA071,1,1992/01/26,39.0,E
08GA071,1,1992/01/27,42.0,E
08GA071,1,1992/01/28,52.0,E
08GA071,1,1992/01/29,75.0,E
08GA071,1,1992/01/30,140,E
08GA071,1,1992/01/31,100,E
08GA071,1,1992/02/01,78.4,
08GA071,1,1992/02/02,64.4,
08GA071,1,1992/02/03,75.4,
08GA071,1,1992/02/04,79.6,
08GA071,1,1992/02/05,59.2,
08GA071,1,1992/02/06,47.1,
08GA071,1,1992/02/07,41.0,
08GA071,1,1992/02/08,35.9,
08GA071,1,1992/02/09,34.5,
08GA071,1,1992/02/10,31.2,
08GA071,1,1992/02/11,28.6,
08GA071,1,1992/02/12,27.0,
08GA071,1,1992/02/13,28.2,
08GA071,1,1992/02/14,30.1,
08GA071,1,1992/02/15,31.9,
08GA071,1,1992/02/16,31.6,
08GA071,1,1992/02/17,30.8,
08GA071,1,1992/02/18,29.3,
08GA071,1,1992/02/19,27.0,
08GA071,1,1992/02/20,24.3,
08GA071,1,1992/02/21,23.9,
08GA071,1,1992/02/22,31.7,
08GA071,1,1992/02/23,31.4,
08GA071,1,1992/02/24,27.0,
08GA071,1,1992/02/25,28.0,
08GA071,1,1992/02/26,39.1,
08GA071,1,1992/02/27,53.7,
08GA071,1,1992/02/28,62.2,
08GA071,1,1992/02/29,74.6,
08GA071,1,1992/03/01,68.2,
08GA071,1,1992/03/02,62.7,
08GA071,1,1992/03/03,60.2,
08GA071,1,1992/03/04,52.9,
08GA071,1,1992/03/05,53.2,
08GA071,1,1992/03/06,50.3,
08GA071,1,1992/03/07,49.1,
08GA071,1,1992/03/08,44.8,
08GA071,1,1992/03/09,41.3,
08GA071,1,1992/03/10,41.6,
08GA071,1,1992/03/11,44.8,
08GA071,1,1992/03/12,48.6,
08GA071,1,1992/03/13,69.5,
08GA071,1,1992/03/14,80.4,
08GA071,1,1992/03/15,81.2,
08GA071,1,1992/03/16,80.5,
08GA071,1,1992/03/17,78.8,
08GA071,1,1992/03/18,70.1,
08GA071,1,1992/03/19,57.8,
08GA071,1,1992/03/20,51.4,
08GA071,1,1992/03/21,48.3,
08GA071,1,1992/03/22,47.8,
08GA071,1,1992/03/23,50.1,
08GA071,1,1992/03/24,53.6,
08GA071,1,1992/03/25,56.6,
08GA071,1,1992/03/26,61.4,
08GA071,1,1992/03/27,64.9,
08GA071,1,1992/03/28,54.9,
08GA071,1,1992/03/29,46.9,
08GA071,1,1992/03/30,42.7,
08GA071,1,1992/03/31,49.2,
08GA071,1,1992/04/01,63.7,
08GA071,1,1992/04/02,101,
08GA071,1,1992/04/03,152,
08GA071,1,1992/04/04,99.3,
08GA071,1,1992/04/05,74.3,
08GA071,1,1992/04/06,60.0,
08GA071,1,1992/04/07,49.9,
08GA071,1,1992/04/08,44.4,
08GA071,1,1992/04/09,40.6,
08GA071,1,1992/04/10,38.2,
08GA071,1,1992/04/11,37.1,
08GA071,1,1992/04/12,37.4,
08GA071,1,1992/04/13,40.9,
08GA071,1,1992/04/14,61.4,
08GA071,1,1992/04/15,79.5,
08GA071,1,1992/04/16,147,
08GA071,1,1992/04/17,184,
08GA071,1,1992/04/18,115,
08GA071,1,1992/04/19,92.8,
08GA071,1,1992/04/20,89.2,
08GA071,1,1992/04/21,75.4,
08GA071,1,1992/04/22,63.4,
08GA071,1,1992/04/23,55.8,
08GA071,1,1992/04/24,51.2,
08GA071,1,1992/04/25,54.2,
08GA071,1,1992/04/26,165,
08GA071,1,1992/04/27,247,
08GA071,1,1992/04/28,198,
08GA071,1,1992/04/29,283,
