Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08GA022,1,2004/11/14,162,
08GA022,1,2004/11/15,594,
08GA022,1,2004/11/16,350,
08GA022,1,2004/11/17,253,
08GA022,1,2004/11/18,222,
08GA022,1,2004/11/19,197,
08GA022,1,2004/11/20,122,
08GA022,1,2004/11/21,99.9,
08GA022,1,2004/11/22,120,
08GA022,1,2004/11/23,121,
08GA022,1,2004/11/24,215,
08GA022,1,2004/11/25,306,
08GA022,1,2004/11/26,155,
08GA022,1,2004/11/27,111,
08GA022,1,2004/11/28,90.2,
08GA022,1,2004/11/29,83.9,
08GA022,1,2004/11/30,94.9,
08GA022,1,2004/12/01,98,
08GA022,1,2004/12/02,95.5,
08GA022,1,2004/12/03,98,
08GA022,1,2004/12/04,97,
08GA022,1,2004/12/05,82.8,
08GA022,1,2004/12/06,83.3,
08GA022,1,2004/12/07,75.6,
08GA022,1,2004/12/08,79.5,
08GA022,1,2004/12/09,74.4,
08GA022,1,2004/12/10,200,
08GA022,1,2004/12/11,531,
08GA022,1,2004/12/12,202,
08GA022,1,2004/12/13,163,
08GA022,1,2004/12/14,207,
08GA022,1,2004/12/15,196,
08GA022,1,2004/12/16,164,
08GA022,1,2004/12/17,137,
08GA022,1,2004/12/18,127,
08GA022,1,2004/12/19,300,
08GA022,1,2004/12/20,249,
08GA022,1,2004/12/21,153,
08GA022,1,2004/12/22,122,
08GA022,1,2004/12/23,105,
08GA022,1,2004/12/24,96.7,
08GA022,1,2004/12/25,92,
08GA022,1,2004/12/26,106,
08GA022,1,2004/12/27,86,
08GA022,1,2004/12/28,79.4,
08GA022,1,2004/12/29,91.6,
08GA022,1,2004/12/30,83.1,
08GA022,1,2004/12/31,64,
08GA022,1,2005/01/01,58.5,
08GA022,1,2005/01/02,56.3,
08GA022,1,2005/01/03,78.1,
08GA022,1,2005/01/04,77.4,
08GA022,1,2005/01/05,73.1,
08GA022,1,2005/01/06,79.3,
08GA022,1,2005/01/07,61.6,
08GA022,1,2005/01/08,37.5,
08GA022,1,2005/01/09,32.7,
08GA022,1,2005/01/10,36.8,
08GA022,1,2005/01/11,43.8,
08GA022,1,2005/01/12,43.5,
08GA022,1,2005/01/13,49.3,
08GA022,1,2005/01/14,62,
08GA022,1,2005/01/15,46.4,
08GA022,1,2005/01/16,36.7,
08GA022,1,2005/01/17,82.9,
08GA022,1,2005/01/18,265,
08GA022,1,2005/01/19,1080,
08GA022,1,2005/01/20,971,
08GA022,1,2005/01/21,505,
08GA022,1,2005/01/22,772,
08GA022,1,2005/01/23,1050,
08GA022,1,2005/01/24,760,
08GA022,1,2005/01/25,480,
08GA022,1,2005/01/26,348,
08GA022,1,2005/01/27,366,
08GA022,1,2005/01/28,283,
08GA022,1,2005/01/29,211,
08GA022,1,2005/01/30,173,
08GA022,1,2005/01/31,224,
08GA022,1,2005/02/01,214,
08GA022,1,2005/02/02,172,
08GA022,1,2005/02/03,182,
08GA022,1,2005/02/04,196,
08GA022,1,2005/02/05,164,
08GA022,1,2005/02/06,139,
08GA022,1,2005/02/07,121,
08GA022,1,2005/02/08,106,
08GA022,1,2005/02/09,102,
08GA022,1,2005/02/10,86.9,
08GA022,1,2005/02/11,92.4,
08GA022,1,2005/02/12,90.9,
08GA022,1,2005/02/13,86.9,
08GA022,1,2005/02/14,74,
08GA022,1,2005/02/15,66.1,
08GA022,1,2005/02/16,64.4,
08GA022,1,2005/02/17,63,
08GA022,1,2005/02/18,62.1,
08GA022,1,2005/02/19,47.9,
08GA022,1,2005/02/20,39.8,
08GA022,1,2005/02/21,42,
08GA022,1,2005/02/22,44.7,
08GA022,1,2005/02/23,51.8,
08GA022,1,2005/02/24,40.9,
08GA022,1,2005/02/25,38.1,
08GA022,1,2005/02/26,39.6,
08GA022,1,2005/02/27,39.8,
08GA022,1,2005/02/28,42.1,
08GA022,1,2005/03/01,49.9,
08GA022,1,2005/03/02,72.7,
08GA022,1,2005/03/03,57.2,
08GA022,1,2005/03/04,59.1,
08GA022,1,2005/03/05,60.6,
08GA022,1,2005/03/06,58.3,
08GA022,1,2005/03/07,98.9,
08GA022,1,2005/03/08,123,
08GA022,1,2005/03/09,248,
08GA022,1,2005/03/10,199,
08GA022,1,2005/03/11,174,
08GA022,1,2005/03/12,175,
08GA022,1,2005/03/13,127,
08GA022,1,2005/03/14,120,
08GA022,1,2005/03/15,110,
08GA022,1,2005/03/16,105,
08GA022,1,2005/03/17,101,
08GA022,1,2005/03/18,94.1,
08GA022,1,2005/03/19,90,
08GA022,1,2005/03/20,123,
08GA022,1,2005/03/21,134,
08GA022,1,2005/03/22,97.9,
08GA022,1,2005/03/23,94.4,
08GA022,1,2005/03/24,76.4,
08GA022,1,2005/03/25,58.1,
08GA022,1,2005/03/26,80.7,
08GA022,1,2005/03/27,100,
08GA022,1,2005/03/28,102,
08GA022,1,2005/03/29,86.7,
08GA022,1,2005/03/30,81.1,
08GA022,1,2005/03/31,86.6,
08GA022,1,2005/04/01,151,
08GA022,1,2005/04/02,134,
08GA022,1,2005/04/03,106,
08GA022,1,2005/04/04,100,
08GA022,1,2005/04/05,110,
08GA022,1,2005/04/06,148,
08GA022,1,2005/04/07,148,
08GA022,1,2005/04/08,154,
08GA022,1,2005/04/09,126,
08GA022,1,2005/04/10,91.9,
08GA022,1,2005/04/11,95.2,
08GA022,1,2005/04/12,104,
08GA022,1,2005/04/13,82.6,
08GA022,1,2005/04/14,79.9,
08GA022,1,2005/04/15,77.9,
08GA022,1,2005/04/16,118,
08GA022,1,2005/04/17,132,
08GA022,1,2005/04/18,110,
08GA022,1,2005/04/19,91.1,
08GA022,1,2005/04/20,124,
08GA022,1,2005/04/21,254,
08GA022,1,2005/04/22,349,
08GA022,1,2005/04/23,383,
08GA022,1,2005/04/24,407,
08GA022,1,2005/04/25,390,
08GA022,1,2005/04/26,437,
08GA022,1,2005/04/27,456,
08GA022,1,2005/04/28,335,
08GA022,1,2005/04/29,251,
08GA022,1,2005/04/30,207,
08GA022,1,2005/05/01,167,
08GA022,1,2005/05/02,187,
08GA022,1,2005/05/03,229,
08GA022,1,2005/05/04,237,
08GA022,1,2005/05/05,248,
08GA022,1,2005/05/06,297,
08GA022,1,2005/05/07,277,
08GA022,1,2005/05/08,214,
08GA022,1,2005/05/09,274,
08GA022,1,2005/05/10,384,
08GA022,1,2005/05/11,441,
08GA022,1,2005/05/12,381,
08GA022,1,2005/05/13,381,
08GA022,1,2005/05/14,436,
08GA022,1,2005/05/15,670,
08GA022,1,2005/05/16,565,
08GA022,1,2005/05/17,392,
08GA022,1,2005/05/18,334,
08GA022,1,2005/05/19,439,
08GA022,1,2005/05/20,373,
08GA022,1,2005/05/21,300,
08GA022,1,2005/05/22,352,
08GA022,1,2005/05/23,357,
08GA022,1,2005/05/24,278,
08GA022,1,2005/05/25,260,
08GA022,1,2005/05/26,300,
08GA022,1,2005/05/27,383,
08GA022,1,2005/05/28,474,
08GA022,1,2005/05/29,539,
08GA022,1,2005/05/30,557,
08GA022,1,2005/05/31,526,
08GA022,1,2005/06/01,469,
08GA022,1,2005/06/02,398,
08GA022,1,2005/06/03,386,
08GA022,1,2005/06/04,372,
08GA022,1,2005/06/05,308,
08GA022,1,2005/06/06,285,
08GA022,1,2005/06/07,246,
08GA022,1,2005/06/08,236,
08GA022,1,2005/06/09,250,
08GA022,1,2005/06/10,283,
08GA022,1,2005/06/11,264,
08GA022,1,2005/06/12,267,
08GA022,1,2005/06/13,280,
08GA022,1,2005/06/14,283,
08GA022,1,2005/06/15,245,
08GA022,1,2005/06/16,230,
08GA022,1,2005/06/17,267,
08GA022,1,2005/06/18,418,
08GA022,1,2005/06/19,368,
08GA022,1,2005/06/20,347,
08GA022,1,2005/06/21,370,
08GA022,1,2005/06/22,600,
08GA022,1,2005/06/23,506,
08GA022,1,2005/06/24,411,
08GA022,1,2005/06/25,383,
08GA022,1,2005/06/26,384,
08GA022,1,2005/06/27,366,
08GA022,1,2005/06/28,399,
08GA022,1,2005/06/29,452,
08GA022,1,2005/06/30,484,
08GA022,1,2005/07/01,480,
08GA022,1,2005/07/02,444,
08GA022,1,2005/07/03,368,
08GA022,1,2005/07/04,380,
08GA022,1,2005/07/05,527,
08GA022,1,2005/07/06,932,
08GA022,1,2005/07/07,608,
08GA022,1,2005/07/08,769,
08GA022,1,2005/07/09,653,
08GA022,1,2005/07/10,430,
08GA022,1,2005/07/11,381,
08GA022,1,2005/07/12,515,
08GA022,1,2005/07/13,478,
08GA022,1,2005/07/14,435,
08GA022,1,2005/07/15,459,
08GA022,1,2005/07/16,462,
08GA022,1,2005/07/17,454,
08GA022,1,2005/07/18,475,
08GA022,1,2005/07/19,461,
08GA022,1,2005/07/20,400,
08GA022,1,2005/07/21,375,
08GA022,1,2005/07/22,363,
08GA022,1,2005/07/23,363,
08GA022,1,2005/07/24,317,
08GA022,1,2005/07/25,324,
08GA022,1,2005/07/26,331,
08GA022,1,2005/07/27,361,
08GA022,1,2005/07/28,412,
08GA022,1,2005/07/29,431,
08GA022,1,2005/07/30,375,
08GA022,1,2005/07/31,460,
08GA022,1,2005/08/01,590,
08GA022,1,2005/08/02,416,
08GA022,1,2005/08/03,311,
08GA022,1,2005/08/04,312,
08GA022,1,2005/08/05,347,
08GA022,1,2005/08/06,390,
08GA022,1,2005/08/07,378,
08GA022,1,2005/08/08,355,
08GA022,1,2005/08/09,374,
08GA022,1,2005/08/10,386,
08GA022,1,2005/08/11,385,
08GA022,1,2005/08/12,370,
08GA022,1,2005/08/13,382,
08GA022,1,2005/08/14,347,
08GA022,1,2005/08/15,397,
08GA022,1,2005/08/16,413,
08GA022,1,2005/08/17,415,
08GA022,1,2005/08/18,348,
08GA022,1,2005/08/19,310,
08GA022,1,2005/08/20,319,
08GA022,1,2005/08/21,289,
08GA022,1,2005/08/22,261,
08GA022,1,2005/08/23,241,
08GA022,1,2005/08/24,222,
08GA022,1,2005/08/25,227,
08GA022,1,2005/08/26,254,
08GA022,1,2005/08/27,249,
08GA022,1,2005/08/28,455,
08GA022,1,2005/08/29,378,
08GA022,1,2005/08/30,290,
08GA022,1,2005/08/31,296,
08GA022,1,2005/09/01,290,
08GA022,1,2005/09/02,303,
08GA022,1,2005/09/03,264,
08GA022,1,2005/09/04,247,
08GA022,1,2005/09/05,182,
08GA022,1,2005/09/06,160,
08GA022,1,2005/09/07,173,
08GA022,1,2005/09/08,209,
08GA022,1,2005/09/09,227,
08GA022,1,2005/09/10,176,
08GA022,1,2005/09/11,131,
08GA022,1,2005/09/12,149,
08GA022,1,2005/09/13,167,
08GA022,1,2005/09/14,178,
08GA022,1,2005/09/15,195,
08GA022,1,2005/09/16,174,
08GA022,1,2005/09/17,160,
08GA022,1,2005/09/18,136,
08GA022,1,2005/09/19,189,
08GA022,1,2005/09/20,176,
08GA022,1,2005/09/21,126,
08GA022,1,2005/09/22,107,
08GA022,1,2005/09/23,97.8,
08GA022,1,2005/09/24,79.8,
08GA022,1,2005/09/25,81.7,
08GA022,1,2005/09/26,110,
08GA022,1,2005/09/27,121,
08GA022,1,2005/09/28,113,
08GA022,1,2005/09/29,478,
08GA022,1,2005/09/30,428,
08GA022,1,2005/10/01,219,
08GA022,1,2005/10/02,154,
08GA022,1,2005/10/03,135,
08GA022,1,2005/10/04,111,
08GA022,1,2005/10/05,92.5,
08GA022,1,2005/10/06,149,
08GA022,1,2005/10/07,254,
08GA022,1,2005/10/08,140,
08GA022,1,2005/10/09,101,
08GA022,1,2005/10/10,229,
08GA022,1,2005/10/11,278,
08GA022,1,2005/10/12,179,
08GA022,1,2005/10/13,277,
08GA022,1,2005/10/14,297,
08GA022,1,2005/10/15,867,
08GA022,1,2005/10/16,511,
08GA022,1,2005/10/17,872,
08GA022,1,2005/10/18,414,
08GA022,1,2005/10/19,376,
08GA022,1,2005/10/20,400,
08GA022,1,2005/10/21,261,
08GA022,1,2005/10/22,230,
08GA022,1,2005/10/23,369,
08GA022,1,2005/10/24,199,
08GA022,1,2005/10/25,157,
08GA022,1,2005/10/26,210,
08GA022,1,2005/10/27,168,
08GA022,1,2005/10/28,147,
08GA022,1,2005/10/29,169,
08GA022,1,2005/10/30,148,
08GA022,1,2005/10/31,258,
08GA022,1,2005/11/01,235,
08GA022,1,2005/11/02,162,
08GA022,1,2005/11/03,145,
08GA022,1,2005/11/04,177,
08GA022,1,2005/11/05,138,
08GA022,1,2005/11/06,117,
08GA022,1,2005/11/07,136,
08GA022,1,2005/11/08,129,
08GA022,1,2005/11/09,143,
08GA022,1,2005/11/10,367,
08GA022,1,2005/11/11,403,
08GA022,1,2005/11/12,195,
08GA022,1,2005/11/13,151,
08GA022,1,2005/11/14,150,
08GA022,1,2005/11/15,137,
08GA022,1,2005/11/16,104,
08GA022,1,2005/11/17,108,
08GA022,1,2005/11/18,105,
08GA022,1,2005/11/19,118,
08GA022,1,2005/11/20,160,
08GA022,1,2005/11/21,165,
08GA022,1,2005/11/22,169,
08GA022,1,2005/11/23,141,
08GA022,1,2005/11/24,129,
08GA022,1,2005/11/25,150,
08GA022,1,2005/11/26,138,
08GA022,1,2005/11/27,119,
08GA022,1,2005/11/28,114,
08GA022,1,2005/11/29,92.2,
08GA022,1,2005/11/30,83.7,
08GA022,1,2005/12/01,72.7,
08GA022,1,2005/12/02,68.7,
08GA022,1,2005/12/03,75.6,
08GA022,1,2005/12/04,75.1,
08GA022,1,2005/12/05,68.7,
08GA022,1,2005/12/06,58.3,
08GA022,1,2005/12/07,54.3,
08GA022,1,2005/12/08,52.5,
08GA022,1,2005/12/09,48.5,
08GA022,1,2005/12/10,47.3,
08GA022,1,2005/12/11,39.7,
08GA022,1,2005/12/12,47.4,
08GA022,1,2005/12/13,48.5,
08GA022,1,2005/12/14,39,
08GA022,1,2005/12/15,34.7,
08GA022,1,2005/12/16,37.6,
08GA022,1,2005/12/17,35,
08GA022,1,2005/12/18,30.7,
08GA022,1,2005/12/19,47.4,
08GA022,1,2005/12/20,155,
08GA022,1,2005/12/21,558,
08GA022,1,2005/12/22,566,
08GA022,1,2005/12/23,396,
08GA022,1,2005/12/24,689,
08GA022,1,2005/12/25,1000,
08GA022,1,2005/12/26,546,
08GA022,1,2005/12/27,375,
08GA022,1,2005/12/28,284,
08GA022,1,2005/12/29,232,
08GA022,1,2005/12/30,210,
08GA022,1,2005/12/31,202,
08GA022,1,2006/01/01,177,
08GA022,1,2006/01/02,182,
08GA022,1,2006/01/03,159,
08GA022,1,2006/01/04,143,
08GA022,1,2006/01/05,208,
08GA022,1,2006/01/06,260,
08GA022,1,2006/01/07,265,
08GA022,1,2006/01/08,211,
08GA022,1,2006/01/09,201,
08GA022,1,2006/01/10,144,
08GA022,1,2006/01/11,125,
08GA022,1,2006/01/12,112,
08GA022,1,2006/01/13,142,
08GA022,1,2006/01/14,161,
08GA022,1,2006/01/15,156,
08GA022,1,2006/01/16,119,
08GA022,1,2006/01/17,116,
08GA022,1,2006/01/18,106,
08GA022,1,2006/01/19,90.2,
08GA022,1,2006/01/20,93.6,
08GA022,1,2006/01/21,80.2,
08GA022,1,2006/01/22,67.5,
08GA022,1,2006/01/23,66.9,
08GA022,1,2006/01/24,64.9,
08GA022,1,2006/01/25,78.2,
08GA022,1,2006/01/26,101,
08GA022,1,2006/01/27,103,
08GA022,1,2006/01/28,83.6,
08GA022,1,2006/01/29,73.6,
08GA022,1,2006/01/30,78.3,
08GA022,1,2006/01/31,94.9,
08GA022,1,2006/02/01,113,
08GA022,1,2006/02/02,121,
08GA022,1,2006/02/03,90.8,
08GA022,1,2006/02/04,136,
08GA022,1,2006/02/05,120,
08GA022,1,2006/02/06,102,
08GA022,1,2006/02/07,79.2,
08GA022,1,2006/02/08,65.8,
08GA022,1,2006/02/09,61,
08GA022,1,2006/02/10,54.7,
08GA022,1,2006/02/11,50.8,
08GA022,1,2006/02/12,47.9,
08GA022,1,2006/02/13,47,
08GA022,1,2006/02/14,44.7,
08GA022,1,2006/02/15,41.1,
08GA022,1,2006/02/16,49.8,
08GA022,1,2006/02/17,49.2,
08GA022,1,2006/02/18,42,
08GA022,1,2006/02/19,33.8,
08GA022,1,2006/02/20,45,
08GA022,1,2006/02/21,53.4,
08GA022,1,2006/02/22,49.8,
08GA022,1,2006/02/23,64,
08GA022,1,2006/02/24,49.4,
08GA022,1,2006/02/25,34.1,
08GA022,1,2006/02/26,29.1,
08GA022,1,2006/02/27,43.5,
08GA022,1,2006/02/28,70.5,
08GA022,1,2006/03/01,65.5,
08GA022,1,2006/03/02,58,
08GA022,1,2006/03/03,56.7,
08GA022,1,2006/03/04,42.6,
08GA022,1,2006/03/05,35.8,
08GA022,1,2006/03/06,40.2,
08GA022,1,2006/03/07,71.5,
08GA022,1,2006/03/08,68.9,
08GA022,1,2006/03/09,62.5,
08GA022,1,2006/03/10,46.9,
08GA022,1,2006/03/11,40.8,
08GA022,1,2006/03/12,36.9,
08GA022,1,2006/03/13,34.6,
08GA022,1,2006/03/14,33,
08GA022,1,2006/03/15,33.5,
08GA022,1,2006/03/16,47.7,
08GA022,1,2006/03/17,75.3,
08GA022,1,2006/03/18,62.4,
08GA022,1,2006/03/19,37.4,
08GA022,1,2006/03/20,31.5,
08GA022,1,2006/03/21,31.7,
08GA022,1,2006/03/22,55.2,
08GA022,1,2006/03/23,88.3,
08GA022,1,2006/03/24,124,
08GA022,1,2006/03/25,129,
08GA022,1,2006/03/26,87.8,
08GA022,1,2006/03/27,71.2,
08GA022,1,2006/03/28,62.6,
08GA022,1,2006/03/29,70.7,
08GA022,1,2006/03/30,77.7,
08GA022,1,2006/03/31,78.4,
08GA022,1,2006/04/01,75.1,
08GA022,1,2006/04/02,69.8,
08GA022,1,2006/04/03,71.4,
08GA022,1,2006/04/04,89.9,
08GA022,1,2006/04/05,90.7,
08GA022,1,2006/04/06,94.5,
08GA022,1,2006/04/07,99.5,
08GA022,1,2006/04/08,115,
08GA022,1,2006/04/09,140,
08GA022,1,2006/04/10,153,
08GA022,1,2006/04/11,146,
08GA022,1,2006/04/12,162,
08GA022,1,2006/04/13,173,
08GA022,1,2006/04/14,161,
08GA022,1,2006/04/15,143,
08GA022,1,2006/04/16,119,
08GA022,1,2006/04/17,114,
08GA022,1,2006/04/18,102,
08GA022,1,2006/04/19,106,
08GA022,1,2006/04/20,115,
08GA022,1,2006/04/21,196,
08GA022,1,2006/04/22,163,
08GA022,1,2006/04/23,122,
08GA022,1,2006/04/24,135,
08GA022,1,2006/04/25,182,
08GA022,1,2006/04/26,206,
08GA022,1,2006/04/27,171,
08GA022,1,2006/04/28,162,
08GA022,1,2006/04/29,270,
08GA022,1,2006/04/30,299,
08GA022,1,2006/05/01,206,
08GA022,1,2006/05/02,168,
08GA022,1,2006/05/03,153,
08GA022,1,2006/05/04,164,
08GA022,1,2006/05/05,201,
08GA022,1,2006/05/06,237,
08GA022,1,2006/05/07,215,
08GA022,1,2006/05/08,196,
08GA022,1,2006/05/09,160,
08GA022,1,2006/05/10,153,
08GA022,1,2006/05/11,167,
08GA022,1,2006/05/12,178,
08GA022,1,2006/05/13,192,
08GA022,1,2006/05/14,187,
08GA022,1,2006/05/15,228,
08GA022,1,2006/05/16,455,
08GA022,1,2006/05/17,645,
08GA022,1,2006/05/18,646,
08GA022,1,2006/05/19,608,
08GA022,1,2006/05/20,588,
08GA022,1,2006/05/21,497,
08GA022,1,2006/05/22,494,
08GA022,1,2006/05/23,494,
08GA022,1,2006/05/24,528,
08GA022,1,2006/05/25,468,
08GA022,1,2006/05/26,395,
08GA022,1,2006/05/27,373,
08GA022,1,2006/05/28,465,
08GA022,1,2006/05/29,469,
08GA022,1,2006/05/30,430,
08GA022,1,2006/05/31,414,
08GA022,1,2006/06/01,576,
08GA022,1,2006/06/02,859,
08GA022,1,2006/06/03,694,
08GA022,1,2006/06/04,498,
08GA022,1,2006/06/05,430,
08GA022,1,2006/06/06,474,
08GA022,1,2006/06/07,470,
08GA022,1,2006/06/08,489,
08GA022,1,2006/06/09,519,
08GA022,1,2006/06/10,557,
08GA022,1,2006/06/11,640,
08GA022,1,2006/06/12,610,
08GA022,1,2006/06/13,623,
08GA022,1,2006/06/14,646,
08GA022,1,2006/06/15,572,
08GA022,1,2006/06/16,549,
08GA022,1,2006/06/17,604,
08GA022,1,2006/06/18,488,
08GA022,1,2006/06/19,442,
08GA022,1,2006/06/20,413,
08GA022,1,2006/06/21,402,
08GA022,1,2006/06/22,394,
08GA022,1,2006/06/23,382,
08GA022,1,2006/06/24,417,
08GA022,1,2006/06/25,510,
08GA022,1,2006/06/26,619,
08GA022,1,2006/06/27,671,
08GA022,1,2006/06/28,653,
08GA022,1,2006/06/29,532,
08GA022,1,2006/06/30,517,
08GA022,1,2006/07/01,555,
08GA022,1,2006/07/02,584,
08GA022,1,2006/07/03,609,
08GA022,1,2006/07/04,634,
08GA022,1,2006/07/05,599,
08GA022,1,2006/07/06,575,
08GA022,1,2006/07/07,471,
08GA022,1,2006/07/08,447,
08GA022,1,2006/07/09,572,
08GA022,1,2006/07/10,604,
08GA022,1,2006/07/11,500,
08GA022,1,2006/07/12,422,
08GA022,1,2006/07/13,504,
08GA022,1,2006/07/14,473,
08GA022,1,2006/07/15,452,
08GA022,1,2006/07/16,377,
08GA022,1,2006/07/17,369,
08GA022,1,2006/07/18,352,
08GA022,1,2006/07/19,335,
08GA022,1,2006/07/20,343,
08GA022,1,2006/07/21,501,
08GA022,1,2006/07/22,648,
08GA022,1,2006/07/23,708,
08GA022,1,2006/07/24,718,
08GA022,1,2006/07/25,639,
08GA022,1,2006/07/26,547,
08GA022,1,2006/07/27,516,
08GA022,1,2006/07/28,466,
08GA022,1,2006/07/29,417,
08GA022,1,2006/07/30,367,
08GA022,1,2006/07/31,321,
08GA022,1,2006/08/01,286,
08GA022,1,2006/08/02,244,
08GA022,1,2006/08/03,230,
08GA022,1,2006/08/04,249,
08GA022,1,2006/08/05,230,
08GA022,1,2006/08/06,260,
08GA022,1,2006/08/07,300,
08GA022,1,2006/08/08,311,
08GA022,1,2006/08/09,361,
08GA022,1,2006/08/10,310,
08GA022,1,2006/08/11,274,
08GA022,1,2006/08/12,256,
08GA022,1,2006/08/13,251,
08GA022,1,2006/08/14,304,
08GA022,1,2006/08/15,305,
08GA022,1,2006/08/16,298,
08GA022,1,2006/08/17,301,
08GA022,1,2006/08/18,307,
08GA022,1,2006/08/19,330,
08GA022,1,2006/08/20,331,
08GA022,1,2006/08/21,322,
08GA022,1,2006/08/22,291,
08GA022,1,2006/08/23,308,
08GA022,1,2006/08/24,287,
08GA022,1,2006/08/25,282,
08GA022,1,2006/08/26,280,
08GA022,1,2006/08/27,299,
08GA022,1,2006/08/28,304,
08GA022,1,2006/08/29,272,
08GA022,1,2006/08/30,217,
08GA022,1,2006/08/31,183,
08GA022,1,2006/09/01,181,
08GA022,1,2006/09/02,198,
08GA022,1,2006/09/03,222,
08GA022,1,2006/09/04,265,
08GA022,1,2006/09/05,280,
08GA022,1,2006/09/06,274,
08GA022,1,2006/09/07,268,
08GA022,1,2006/09/08,250,
08GA022,1,2006/09/09,249,
08GA022,1,2006/09/10,228,
08GA022,1,2006/09/11,209,
08GA022,1,2006/09/12,219,
08GA022,1,2006/09/13,206,
08GA022,1,2006/09/14,161,
08GA022,1,2006/09/15,104,
08GA022,1,2006/09/16,85.4,
08GA022,1,2006/09/17,78.6,
08GA022,1,2006/09/18,261,
08GA022,1,2006/09/19,166,
08GA022,1,2006/09/20,168,
08GA022,1,2006/09/21,172,
08GA022,1,2006/09/22,116,
08GA022,1,2006/09/23,103,
08GA022,1,2006/09/24,134,
08GA022,1,2006/09/25,147,
08GA022,1,2006/09/26,152,
08GA022,1,2006/09/27,188,
08GA022,1,2006/09/28,203,
08GA022,1,2006/09/29,176,
08GA022,1,2006/09/30,153,
08GA022,1,2006/10/01,120,
08GA022,1,2006/10/02,93.4,
08GA022,1,2006/10/03,77.9,
08GA022,1,2006/10/04,73.7,
08GA022,1,2006/10/05,73.4,
08GA022,1,2006/10/06,68.7,
08GA022,1,2006/10/07,66.2,
08GA022,1,2006/10/08,56.5,
08GA022,1,2006/10/09,49,
08GA022,1,2006/10/10,45,
08GA022,1,2006/10/11,62.5,
08GA022,1,2006/10/12,96.8,
08GA022,1,2006/10/13,97.5,
08GA022,1,2006/10/14,94.3,
08GA022,1,2006/10/15,98.5,
08GA022,1,2006/10/16,101,
08GA022,1,2006/10/17,64.9,
08GA022,1,2006/10/18,49.3,
08GA022,1,2006/10/19,47.1,
08GA022,1,2006/10/20,51.2,
08GA022,1,2006/10/21,42.9,
08GA022,1,2006/10/22,38.6,
08GA022,1,2006/10/23,67.2,
08GA022,1,2006/10/24,77,
08GA022,1,2006/10/25,67,
08GA022,1,2006/10/26,132,
08GA022,1,2006/10/27,435,
08GA022,1,2006/10/28,366,
08GA022,1,2006/10/29,305,
08GA022,1,2006/10/30,141,
08GA022,1,2006/10/31,132,
08GA022,1,2006/11/01,125,
08GA022,1,2006/11/02,83.8,
08GA022,1,2006/11/03,216,
08GA022,1,2006/11/04,581,
08GA022,1,2006/11/05,497,
08GA022,1,2006/11/06,1120,
08GA022,1,2006/11/07,972,
08GA022,1,2006/11/08,396,
08GA022,1,2006/11/09,252,
08GA022,1,2006/11/10,214,
08GA022,1,2006/11/11,196,
08GA022,1,2006/11/12,189,
08GA022,1,2006/11/13,191,
08GA022,1,2006/11/14,165,
08GA022,1,2006/11/15,261,
08GA022,1,2006/11/16,358,
08GA022,1,2006/11/17,239,
08GA022,1,2006/11/18,211,
08GA022,1,2006/11/19,260,
08GA022,1,2006/11/20,300,
08GA022,1,2006/11/21,232,
08GA022,1,2006/11/22,171,
08GA022,1,2006/11/23,133,
08GA022,1,2006/11/24,110,
08GA022,1,2006/11/25,92.4,
08GA022,1,2006/11/26,84.5,
08GA022,1,2006/11/27,98.4,
08GA022,1,2006/11/28,102,
08GA022,1,2006/11/29,102,
08GA022,1,2006/11/30,112,
08GA022,1,2006/12/01,82.4,
08GA022,1,2006/12/02,72.2,
08GA022,1,2006/12/03,56.8,
08GA022,1,2006/12/04,74.6,
08GA022,1,2006/12/05,60.4,
08GA022,1,2006/12/06,57.5,
08GA022,1,2006/12/07,67.9,
08GA022,1,2006/12/08,124,
08GA022,1,2006/12/09,126,
08GA022,1,2006/12/10,112,
08GA022,1,2006/12/11,182,
08GA022,1,2006/12/12,229,
08GA022,1,2006/12/13,193,
08GA022,1,2006/12/14,173,
08GA022,1,2006/12/15,125,
08GA022,1,2006/12/16,90.7,
08GA022,1,2006/12/17,78.9,
08GA022,1,2006/12/18,93.8,
08GA022,1,2006/12/19,88,
08GA022,1,2006/12/20,99.2,
08GA022,1,2006/12/21,157,
08GA022,1,2006/12/22,155,
08GA022,1,2006/12/23,95.4,
08GA022,1,2006/12/24,74.5,
08GA022,1,2006/12/25,79.4,
08GA022,1,2006/12/26,84.9,
08GA022,1,2006/12/27,72.7,
08GA022,1,2006/12/28,85.9,
08GA022,1,2006/12/29,79.2,
08GA022,1,2006/12/30,61.6,
08GA022,1,2006/12/31,54.6,
08GA022,1,2007/01/01,65.8,
08GA022,1,2007/01/02,198,
08GA022,1,2007/01/03,188,
08GA022,1,2007/01/04,140,
08GA022,1,2007/01/05,118,
08GA022,1,2007/01/06,94.5,
08GA022,1,2007/01/07,74.4,
08GA022,1,2007/01/08,84.9,
08GA022,1,2007/01/09,93.7,
08GA022,1,2007/01/10,113,
08GA022,1,2007/01/11,102,
08GA022,1,2007/01/12,90.8,
08GA022,1,2007/01/13,56.1,
08GA022,1,2007/01/14,46,
08GA022,1,2007/01/15,67.8,
08GA022,1,2007/01/16,53.4,A
